2021 Hake - NOAA cruise- eDNA water log book Project # 52348,,,,,,,,ST= survey tech collected sample from Niskin,,,,,,,,,,Percent extracted:,,,,100
Collector:,,,,,,,,PAL= Phil collected sample from Niskin,,,,,,,,,,,,,,
Date UTC,Tube #,Sample-ID,CTD cast,Niskin,depth,comments,water.filtered.L,drop.sample,field.negative.type,Filter size (un),extraction,Extraction technician,elution (ul),comments,qubit (ng/ul),Vol.Used.Qubit,Vol.Used.TransferLosses,Vol.Used.Hake.qPCR,Vol.Used.Dilutions,Vol.Used.KrillqPCR,Known Empty,Volume
7/6/2021,197,52348_197,x9_1500,sfc,sfc,,2.5,,,1,20211027,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,3,,,85.5
7/6/2021,198,52348_198,x9_1500,2,500,ST,2.5,,,1,20211027,,100,,,,5,6.5,,,,88.5
7/6/2021,199,52348_199,x9_1500,3,500,ST,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/6/2021,200,52348_200,x9_1500,4,300,ST,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/6/2021,201,52348_201,x9_1500,5,300,ST,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/6/2021,202,52348_202,x9_1500,6,200,ST,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/6/2021,203,52348_203,x9_1500,7,200,,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/6/2021,204,52348_204,x9_1500,8,150,,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/6/2021,205,52348_205,x9_1500,9,150,,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/6/2021,206,52348_206,x9_1500,10,50,,2.5,,,1,20211028,,100,visible DNA pellet,,,5,6.5,,,,88.5
7/6/2021,207,52348_207,x9_1500,11,50,,2.5,,,1,20211028,,100,,,,5,6.5,,,,88.5
7/6/2021,208,52348_208,x9_500,sfc,sfc,,2.5,,,1,20211028,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/6/2021,209,52348_209,x9_500,sfc,sfc,,2.5,,,1,20211028,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/6/2021,210,52348_210,x9_500,2,480,ST,2.5,,,1,20211028,,100,,,,5,6.5,,,,88.5
7/6/2021,211,52348_211,x9_500,3,480,ST,2.5,,,1,20211028,,100,,,,5,6.5,,,,88.5
7/6/2021,212,52348_212,x9_500,4,300,ST,2.5,,,1,20211028,,100,,,,5,6.5,,,,88.5
7/6/2021,213,52348_213,x9_500,5,300,ST,2.5,,,1,20211028,,100,,,,5,6.5,,,,88.5
7/6/2021,214,52348_214,x9_500,6,200,,2.5,,,1,20211028,,100,,,,5,6.5,,,,88.5
7/6/2021,215,52348_215,x9_500,7,200,,2.5,,,1,20211028,,100,,,,5,6.5,,,,88.5
7/6/2021,216,52348_216,x9_500,8,150,,2.5,,,1,20211028,,100,,,,5,6.5,,,,88.5
7/6/2021,217,52348_217,x9_500,9,150,,2.5,,,1,20211028,,100,,,,5,6.5,,,,88.5
7/6/2021,218,52348_218,x9_500,10,50,,2.5,,,1,20211028,,100,,,,5,6.5,,,,88.5
7/6/2021,219,52348_219,x9_500,11,50,,2.5,,,1,20211028,,100,,,,5,6.5,,,,88.5
7/6/2021,220,52348_220,x9_300,sfc,sfc,,2.5,,,1,20211028,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/6/2021,221,52348_221,x9_300,sfc,sfc,,2.5,,,1,20211028,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/6/2021,222,52348_222,x9_300,2,290,PAL,2.5,,,1,20211028,,100,,,,5,6.5,,,,88.5
7/6/2021,223,52348_223,x9_300,3,290,PAL,2.5,,,1,20211028,,100,,,,5,6.5,,,,88.5
7/6/2021,224,52348_224,x9_300,6,150,PAL,2.5,,,1,20211028,,100,,,,5,6.5,,,,88.5
7/6/2021,225,52348_225,x9_300,7,150,ST,2.5,,,1,20211028,,100,,,,5,6.5,,,,88.5
7/6/2021,226,52348_226,x9_300,8,50,ST,2.5,,,1,20211028,,100,visible DNA pellet,,,5,6.5,,,,88.5
7/6/2021,227,52348_227,x9_300,9,50,ST,2.5,,,1,20211028,,100,visible DNA pellet,,,5,6.5,,,,88.5
7/6/2021,228,52348_228,x9_150,sfc,sfc,,2.5,,,1,20211028,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/6/2021,229,52348_229,x9_150,sfc,sfc,,2.5,,,1,20211028,,100,,,,5,6.5,3,,,85.5
7/6/2021,230,52348_230,x9_150,2,150,PAL,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/6/2021,231,52348_231,x9_150,3,150,ST,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/6/2021,232,52348_232,x9_150,4,50,PAL,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/6/2021,233,52348_233,x9_150,5,50,ST,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/6/2021,234,52348_234,x9_50,sfc,sfc,,2.5,,,1,20211028,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,3,,,85.5
7/6/2021,235,52348_235,x9_50,sfc,sfc,,2.5,,,1,20211028,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,3,,,85.5
7/6/2021,236,52348_236,x9_50,2,40,PAL,2.5,,,1,20211028,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,,,,88.5
7/6/2021,237,52348_237,x9_50,3,40,ST,2.5,,,1,20211028,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,,,,88.5
7/8/2021,238,52348_238,x13_500.1,sfc,sfc,,2.5,,,1,20211028,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,3,,,85.5
7/8/2021,239,52348_239,x13_500.1,sfc,sfc,,2.5,,,1,20211028,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,3,,,85.5
7/8/2021,240,52348_240,x13_500.1,2,500,,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/2021,241,52348_241,x13_500.1,3,500,,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/2021,242,52348_242,x13_500.1,4,300,,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/2021,243,52348_243,x13_500.1,5,300,,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/2021,244,52348_244,x13_500.1,6,200,PAL,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/2021,245,52348_245,x13_500.1,7,200,PAL,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/2021,246,52348_246,x13_500.1,8,150,ST,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/2021,247,52348_247,x13_500.1,9,150,ST,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/2021,248,52348_248,x13_500.1,11,50,ST,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/2021,249,52348_249,x13_500.2,sfc,sfc,,2.5,,,1,20211028,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,3,,,85.5
7/8/2021,250,52348_250,x13_500.2,sfc,sfc,,2.5,,,1,20211028,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,3,,,85.5
7/8/2021,251,52348_251,x13_500.2,2,500,,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/2021,252,52348_252,x13_500.2,3,500,,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/2021,253,52348_253,x13_500.2,4,300,,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/2021,254,52348_254,x13_500.2,5,300,,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/2021,255,52348_255,x13_500.2,6,200,,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/2021,256,52348_256,x13_500.2,7,200,ST,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/2021,257,52348_257,x13_500.2,8,150,ST,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/2021,258,52348_258,x13_500.2,9,150,ST,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/2021,259,52348_259,x13_500.2,10,50,ST,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/2021,260,52348_260,x13_500.2,11,50,ST,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/2021,261,52348_261,N/A,N/A,N/A,"Ship DI, 2.5L, reusable",2.5,,Evap.H2O.reuse,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/2021,262,52348_262,N/A,N/A,N/A,"Ship DI, 2.5L, single use (0.45)",2.5,,Evap.H2O.dispose,0.45,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/2021,263,52348_263,x13_500.3,sfc,sfc,,2.5,,,1,20211028,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,3,,,85.5
7/8/2021,264,52348_264,x13_500.3,sfc,sfc,,2.5,,,1,20211028,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,3,,,85.5
7/8/2021,265,52348_265,x13_500.3,2,500,,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/2021,266,52348_266,x13_500.3,3,500,,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/2021,267,52348_267,x13_500.3,4,300,,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/2021,268,52348_268,x13_500.3,5,300,,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/2021,269,52348_269,x13_500.3,6,200,,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/2021,270,52348_270,x13_500.3,7,200,,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/2021,271,52348_271,x13_500.3,8,150,ST,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/2021,272,52348_272,x13_500.3,9,150,ST,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/2021,273,52348_273,x13_500.3,10,50,ST,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/2021,274,52348_274,x13_500.3,11,50,ST,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/2021,275,52348_275,x13_1500,sfc,sfc,,2.5,,,1,20211028,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,3,,,85.5
7/8/2021,276,52348_276,x13_1500,sfc,sfc,,2.5,,,1,20211028,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,3,,,85.5
7/8/2021,277,52348_277,x13_1500,2,500,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/2021,278,52348_278,x13_1500,3,500,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/2021,279,52348_279,x13_1500,4,300,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/2021,280,52348_280,x13_1500,5,300,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/2021,281,52348_281,x13_1500,6,200,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/2021,282,52348_282,x13_1500,7,200,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/2021,283,52348_283,x13_1500,8,150,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/2021,284,52348_284,x13_1500,9,150,ST,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/2021,285,52348_285,x13_1500,10,50,ST,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/2021,286,52348_286,x13_1500,11,50,ST,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/2021,287,52348_287,x13_1500,2,500,Duplicate Sample,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/2021,288,52348_288,x13_1500,3,500,Duplicate Sample,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/2021,289,52348_289,x13_1500,4,300,Duplicate Sample,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/2021,290,52348_290,x13_1500,5,300,Duplicate Sample,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/2021,291,52348_291,x13_1500,8,150,Duplicate Sample,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/2021,292,52348_292,x13_1500,9,150,Duplicate Sample,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/2021,293,52348_293,N/A,N/A,N/A,"Aerial sample, 5 min,reusable cup on accident",2.5,,Aerial.5min.reuse,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/2021,294,52348_294,N/A,N/A,N/A,"Aerial sample, 5 min,reusable cup on accident",2.5,,Aerial.5min.reuse,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/2021,295,52348_295,N/A,N/A,N/A,"Aerial sample, 5 min,reusable cup on accident",2.5,,Aerial.5min.reuse,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/2021,296,52348_296,N/A,N/A,N/A,"Lab DI, 2 L, reusable",2,,Lab.H2O.reuse,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/2021,297,52348_297,N/A,N/A,N/A,"Lab DI, 2L, single use (0.45)",2,,Lab.H2O.dispose,0.45,20211101,,100,,,,5,6.5,,,,88.5
7/8/2021,298,52348_298,N/A,N/A,N/A,"Aerial sample, 5min, single use (0.45) cups",N/A,,Aerial.5min,0.45,20211101,,100,,,,5,6.5,,,,88.5
7/8/2021,299,52348_299,N/A,N/A,N/A,"Aerial sample, 5min, single use (0.45) cups",N/A,,Aerial.5min,0.45,20211101,,100,,,,5,6.5,,,,88.5
7/8/2021,300,52348_300,N/A,N/A,N/A,"Aerial sample, 5min, single use (0.45) cups",N/A,,Aerial.5min,0.45,20211101,,100,,,,5,6.5,,,,88.5
7/9/2021,301,52348_301,x15_50,sfc,sfc,Long time to filter,2.5,,,1,20211101,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/9/2021,302,52348_302,x15_50,sfc,sfc,Long time to filter,2.5,,,1,20211101,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/9/2021,303,52348_303,x15_50,2,40,ST,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/2021,304,52348_304,x15_50,3,40,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/2021,305,52348_305,x15_150,sfc,sfc,Long time to filter,2.5,,,1,20211101,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/9/2021,306,52348_306,x15_150,sfc,sfc,Long time to filter,2.5,,,1,20211101,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/9/2021,307,52348_307,x15_150,2,150,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/2021,308,52348_308,x15_150,3,150,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/2021,309,52348_309,x15_150,4,50,ST,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/2021,310,52348_310,x15_150,5,50,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/2021,311,52348_311,x15_500,sfc,sfc,Long time to filter,2.5,,,1,20211101,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/9/2021,312,52348_312,x15_500,sfc,sfc,Long time to filter,2.5,,,1,20211101,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/9/2021,313,52348_313,x15_500,2,440,PAL,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/2021,314,52348_314,x15_500,3,440,PAL,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/2021,315,52348_315,x15_500,4,300,PAL,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/2021,316,52348_316,x15_500,5,300,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/2021,317,52348_317,x15_500,6,200,ST,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/2021,318,52348_318,x15_500,7,200,ST,2.5,,,1,20211101,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/9/2021,319,52348_319,x15_500,8,150,ST,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/2021,320,52348_320,x15_500,9,150,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/2021,321,52348_321,x15_500,10,50,,2.5,,,1,20211101,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/9/2021,322,52348_322,x15_500,11,50,,2.5,,,1,20211101,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/9/2021,323,52348_323,x15_1500,sfc,sfc,,2.5,,,1,20211101,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,3,,,85.5
7/9/2021,324,52348_324,x15_1500,sfc,sfc,,2.5,,,1,20211101,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/9/2021,325,52348_325,x15_1500,2,500,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/2021,326,52348_326,x15_1500,3,500,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/2021,327,52348_327,x15_1500,4,300,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/2021,328,52348_328,x15_1500,5,300,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/2021,329,52348_329,x15_1500,6,200,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/2021,330,52348_330,x15_1500,7,200,ST,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/2021,331,52348_331,x15_1500,8,150,ST,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/2021,332,52348_332,x15_1500,9,150,ST,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/2021,333,52348_333,x15_1500,10,50,ST,2.5,,,1,20211101,,100,visible DNA pellet,,,5,6.5,,,,88.5
7/9/2021,334,52348_334,x15_1500,11,50,ST,2.5,,,1,20211101,,100,visible DNA pellet,,,5,6.5,,,,88.5
7/9/2021,335,52348_335,N/A,N/A,N/A,"Ship DI, 2.5L, reusable",2.5,,Evap.H2O.reuse,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/2021,336,52348_336,N/A,N/A,N/A,"Ship DI, 2.5L, single use (0.45)",2.5,,Evap.H2O.dispose,0.45,20211101,,100,,,,5,6.5,,,,88.5
7/9/2021,337,52348_337,x15_500.2,sfc,sfc,,2.5,,,1,20211101,,100,visible DNA pellet,,,5,6.5,,,,88.5
7/9/2021,338,52348_338,x15_500.2,sfc,sfc,,2.5,,,1,20211101,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/9/2021,339,52348_339,x15_500.2,2,500,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/2021,340,52348_340,x15_500.2,3,500,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/2021,341,52348_341,x15_500.2,4,300,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/2021,342,52348_342,x15_500.2,5,300,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/2021,343,52348_343,x15_500.2,6,200,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/2021,344,52348_344,x15_500.2,7,200,ST,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/2021,345,52348_345,x15_500.2,8,150,ST,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/2021,346,52348_346,x15_500.2,9,150,ST,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/2021,347,52348_347,x15_500.2,10,50,ST,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/2021,348,52348_348,x15_500.2,11,50,ST,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/2021,349,52348_349,x17_500.1,sfc,sfc,,2.5,,,1,20211102,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/10/2021,350,52348_350,x17_500.1,sfc,sfc,,2.5,,,1,20211102,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/10/2021,351,52348_351,x17_500.1,2,500,,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/2021,352,52348_352,x17_500.1,3,500,,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/2021,353,52348_353,x17_500.1,4,300,,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/2021,354,52348_354,x17_500.1,5,300,,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/2021,355,52348_355,x17_500.1,6,200,,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/2021,356,52348_356,x17_500.1,7,200,ST,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/2021,357,52348_357,x17_500.1,8,150,ST,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/2021,358,52348_358,x17_500.1,9,150,ST,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/2021,359,52348_359,x17_500.1,10,50,ST,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/2021,360,52348_360,x17_500.1,11,50,ST,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/2021,361,52348_361,N/A,N/A,N/A,"Ship DI, 2.5L, reusable. On manifold with sample 359 and 360.",2.5,,Evap.H2O.reuse,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/2021,362,52348_362,N/A,N/A,N/A,"Ship DI, 2.5L, single use (0.45)",2.5,,Evap.H2O.dispose,0.45,20211102,,100,,,,5,6.5,,,,88.5
7/10/2021,363,52348_363,x17_500,sfc,sfc,,2.5,,,1,20211102,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/10/2021,364,52348_364,x17_500,sfc,sfc,,2.5,,,1,20211102,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/10/2021,365,52348_365,x17_500,2,470,,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/2021,366,52348_366,x17_500,3,470,,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/2021,367,52348_367,x17_500,4,300,"Tissue on filter, picture available",2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/2021,368,52348_368,x17_500,5,300,,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/2021,369,52348_369,x17_500,6,200,,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/2021,370,52348_370,x17_500,7,200,ST,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/2021,371,52348_371,x17_500,8,150,ST,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/2021,372,52348_372,x17_500,9,150,ST,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/2021,373,52348_373,x17_500,10,50,ST,2.5,,,1,20211102,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/10/2021,374,52348_374,x17_500,11,50,ST,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/2021,375,52348_375,x17_300,sfc,sfc,Long time to filter,2.5,,,1,20211102,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,3,,,85.5
7/10/2021,376,52348_376,x17_300,sfc,sfc,Long time to filter,2.5,,,1,20211102,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,3,,,85.5
7/10/2021,377,52348_377,x17_300,2,300,PAL,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/2021,378,52348_378,x17_300,3,300,PAL,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/2021,379,52348_379,x17_300,4,200,PAL,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/2021,380,52348_380,x17_300,5,200,PAL,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/2021,381,52348_381,x17_300,6,150,ST,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/2021,382,52348_382,x17_300,7,150,PAL,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/2021,383,52348_383,x17_300,8,50,,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/2021,384,52348_384,x17_300,9,50,,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/2021,385,52348_385,x17_150,sfc,sfc,Long time to filter. 2 filters.,2.5,,,1,20211102,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/10/2021,386,52348_386,x17_150,sfc,sfc,Long time to filter. 2 filters.,2.5,,,1,20211102,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/10/2021,387,52348_387,x17_150,2,150,PAL. Delay of 1 hour in lab prior to filtering.,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/2021,388,52348_388,x17_150,3,150,PAL. Delay of 1 hour in lab prior to filtering.,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/2021,389,52348_389,x17_150,4,50,PAL. Delay of 1 hour in lab prior to filtering.,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/2021,390,52348_390,x17_150,5,50,Delay of 1 hour in lab prior to filtering.,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/11/2021,391,52348_391,N/A,N/A,N/A,"Aerial eDNA, 5 min, single use (0.45) cup",N/A,,Aerial.5min,0.45,20211102,,100,,,,5,6.5,,,,88.5
7/11/2021,392,52348_392,N/A,N/A,N/A,"Aerial eDNA, 5 min, single use (0.45) cup",N/A,,Aerial.5min,0.45,20211102,,100,,,,5,6.5,,,,88.5
7/11/2021,393,52348_393,N/A,N/A,N/A,"Aerial eDNA, 5 min, single use (0.45) cup",N/A,,Aerial.5min,0.45,20211102,,100,,,,5,6.5,,,,88.5
7/11/2021,394,52348_394,N/A,N/A,N/A,"Lab DI, 2 L, reusable",2,,Lab.H2O.reuse,1,20211102,,100,,,,5,6.5,,,,88.5
7/11/2021,395,52348_395,N/A,N/A,N/A,"Lab DI, 2L, single use (0.45)",2,,Lab.H2O.dispose,0.45,20211102,,100,,,,5,6.5,,,,88.5
7/11/2021,396,52348_396,N/A,N/A,N/A,"Ship DI, 2.5L, reusable",2.5,,Evap.H2O.reuse,1,20211102,,100,,,,5,6.5,,,,88.5
7/11/2021,397,52348_397,N/A,N/A,N/A,"Ship DI, 2.5L, single use (0.45)",2.5,,Evap.H2O.dispose,0.45,20211102,,100,,,,5,6.5,,,,88.5
7/11/2021,398,52348_398,x19_150,sfc,sfc,,2.5,,,1,20211102,,100,"visible DNA pelle, needed second day for drying ethanol",,,5,6.5,3,,,85.5
7/11/2021,399,52348_399,x19_150,sfc,sfc,,2.5,,,1,20211102,,100,"visible DNA pelle, needed second day for drying ethanol",,,5,6.5,3,,,85.5
