2021 Hake - NOAA cruise- eDNA water log book Project # 52348,,,,,,,,ST= survey tech collected sample from Niskin,,,,,,,,,,Percent extracted:,,,,100
Collector:,,,,,,,,PAL= Phil collected sample from Niskin,,,,,,,,,,,,,,
Date UTC,Tube #,Sample-ID,CTD cast,Niskin,depth,comments,water.filtered.L,drop.sample,field.negative.type,Filter size (un),extraction,Extraction technician,elution (ul),comments,qubit (ng/ul),Vol.Used.Qubit,Vol.Used.TransferLosses,Vol.Used.Hake.qPCR,Vol.Used.Dilutions,Vol.Used.KrillqPCR,Known Empty,Volume
7/6/21,199,52348_199,x9_1500,3,500,ST,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/6/21,200,52348_200,x9_1500,4,300,ST,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/6/21,201,52348_201,x9_1500,5,300,ST,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/6/21,202,52348_202,x9_1500,6,200,ST,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/6/21,203,52348_203,x9_1500,7,200,,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/6/21,204,52348_204,x9_1500,8,150,,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/6/21,205,52348_205,x9_1500,9,150,,2.5,,,1,20211027,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/6/21,206,52348_206,x9_1500,10,50,,2.5,,,1,20211028,,100,visible DNA pellet,,,5,6.5,,,,88.5
7/6/21,207,52348_207,x9_1500,11,50,,2.5,,,1,20211028,,100,,,,5,6.5,,,,88.5
7/6/21,208,52348_208,x9_500,sfc,sfc,,2.5,,,1,20211028,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/6/21,209,52348_209,x9_500,sfc,sfc,,2.5,,,1,20211028,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/6/21,210,52348_210,x9_500,2,480,ST,2.5,,,1,20211028,,100,,,,5,6.5,,,,88.5
7/6/21,211,52348_211,x9_500,3,480,ST,2.5,,,1,20211028,,100,,,,5,6.5,,,,88.5
7/6/21,212,52348_212,x9_500,4,300,ST,2.5,,,1,20211028,,100,,,,5,6.5,,,,88.5
7/6/21,213,52348_213,x9_500,5,300,ST,2.5,,,1,20211028,,100,,,,5,6.5,,,,88.5
7/6/21,214,52348_214,x9_500,6,200,,2.5,,,1,20211028,,100,,,,5,6.5,,,,88.5
7/6/21,215,52348_215,x9_500,7,200,,2.5,,,1,20211028,,100,,,,5,6.5,,,,88.5
7/6/21,216,52348_216,x9_500,8,150,,2.5,,,1,20211028,,100,,,,5,6.5,,,,88.5
7/6/21,217,52348_217,x9_500,9,150,,2.5,,,1,20211028,,100,,,,5,6.5,,,,88.5
7/6/21,218,52348_218,x9_500,10,50,,2.5,,,1,20211028,,100,,,,5,6.5,,,,88.5
7/6/21,219,52348_219,x9_500,11,50,,2.5,,,1,20211028,,100,,,,5,6.5,,,,88.5
7/6/21,220,52348_220,x9_300,sfc,sfc,,2.5,,,1,20211028,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/6/21,221,52348_221,x9_300,sfc,sfc,,2.5,,,1,20211028,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/6/21,222,52348_222,x9_300,2,290,PAL,2.5,,,1,20211028,,100,,,,5,6.5,,,,88.5
7/6/21,223,52348_223,x9_300,3,290,PAL,2.5,,,1,20211028,,100,,,,5,6.5,,,,88.5
7/6/21,224,52348_224,x9_300,6,150,PAL,2.5,,,1,20211028,,100,,,,5,6.5,,,,88.5
7/6/21,225,52348_225,x9_300,7,150,ST,2.5,,,1,20211028,,100,,,,5,6.5,,,,88.5
7/6/21,226,52348_226,x9_300,8,50,ST,2.5,,,1,20211028,,100,visible DNA pellet,,,5,6.5,,,,88.5
7/6/21,227,52348_227,x9_300,9,50,ST,2.5,,,1,20211028,,100,visible DNA pellet,,,5,6.5,,,,88.5
7/6/21,228,52348_228,x9_150,sfc,sfc,,2.5,,,1,20211028,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/6/21,229,52348_229,x9_150,sfc,sfc,,2.5,,,1,20211028,,100,,,,5,6.5,3,,,85.5
7/6/21,230,52348_230,x9_150,2,150,PAL,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/6/21,231,52348_231,x9_150,3,150,ST,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/6/21,232,52348_232,x9_150,4,50,PAL,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/6/21,233,52348_233,x9_150,5,50,ST,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/6/21,234,52348_234,x9_50,sfc,sfc,,2.5,,,1,20211028,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,3,,,85.5
7/6/21,235,52348_235,x9_50,sfc,sfc,,2.5,,,1,20211028,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,3,,,85.5
7/6/21,236,52348_236,x9_50,2,40,PAL,2.5,,,1,20211028,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,,,,88.5
7/6/21,237,52348_237,x9_50,3,40,ST,2.5,,,1,20211028,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,,,,88.5
7/8/21,238,52348_238,x13_500.1,sfc,sfc,,2.5,,,1,20211028,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,3,,,85.5
7/8/21,239,52348_239,x13_500.1,sfc,sfc,,2.5,,,1,20211028,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,3,,,85.5
7/8/21,240,52348_240,x13_500.1,2,500,,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/21,241,52348_241,x13_500.1,3,500,,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/21,242,52348_242,x13_500.1,4,300,,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/21,243,52348_243,x13_500.1,5,300,,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/21,244,52348_244,x13_500.1,6,200,PAL,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/21,245,52348_245,x13_500.1,7,200,PAL,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/21,246,52348_246,x13_500.1,8,150,ST,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/21,247,52348_247,x13_500.1,9,150,ST,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/21,248,52348_248,x13_500.1,11,50,ST,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/21,249,52348_249,x13_500.2,sfc,sfc,,2.5,,,1,20211028,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,3,,,85.5
7/8/21,250,52348_250,x13_500.2,sfc,sfc,,2.5,,,1,20211028,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,3,,,85.5
7/8/21,251,52348_251,x13_500.2,2,500,,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/21,252,52348_252,x13_500.2,3,500,,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/21,253,52348_253,x13_500.2,4,300,,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/21,254,52348_254,x13_500.2,5,300,,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/21,255,52348_255,x13_500.2,6,200,,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/21,256,52348_256,x13_500.2,7,200,ST,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/21,257,52348_257,x13_500.2,8,150,ST,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/21,258,52348_258,x13_500.2,9,150,ST,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/21,259,52348_259,x13_500.2,10,50,ST,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/21,260,52348_260,x13_500.2,11,50,ST,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/21,261,52348_261,N/A,N/A,N/A,"Ship DI, 2.5L, reusable",2.5,,Evap.H2O.reuse,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/21,262,52348_262,N/A,N/A,N/A,"Ship DI, 2.5L, single use (0.45)",2.5,,Evap.H2O.dispose,0.45,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/21,263,52348_263,x13_500.3,sfc,sfc,,2.5,,,1,20211028,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,3,,,85.5
7/8/21,264,52348_264,x13_500.3,sfc,sfc,,2.5,,,1,20211028,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,3,,,85.5
7/8/21,265,52348_265,x13_500.3,2,500,,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/21,266,52348_266,x13_500.3,3,500,,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/21,267,52348_267,x13_500.3,4,300,,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/21,268,52348_268,x13_500.3,5,300,,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/21,269,52348_269,x13_500.3,6,200,,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/21,270,52348_270,x13_500.3,7,200,,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/21,271,52348_271,x13_500.3,8,150,ST,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/21,272,52348_272,x13_500.3,9,150,ST,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/21,273,52348_273,x13_500.3,10,50,ST,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/21,274,52348_274,x13_500.3,11,50,ST,2.5,,,1,20211028,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/8/21,275,52348_275,x13_1500,sfc,sfc,,2.5,,,1,20211028,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,3,,,85.5
7/8/21,276,52348_276,x13_1500,sfc,sfc,,2.5,,,1,20211028,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,3,,,85.5
7/8/21,277,52348_277,x13_1500,2,500,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/21,278,52348_278,x13_1500,3,500,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/21,279,52348_279,x13_1500,4,300,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/21,280,52348_280,x13_1500,5,300,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/21,281,52348_281,x13_1500,6,200,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/21,282,52348_282,x13_1500,7,200,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/21,283,52348_283,x13_1500,8,150,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/21,284,52348_284,x13_1500,9,150,ST,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/21,285,52348_285,x13_1500,10,50,ST,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/21,286,52348_286,x13_1500,11,50,ST,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/21,287,52348_287,x13_1500,2,500,Duplicate Sample,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/21,288,52348_288,x13_1500,3,500,Duplicate Sample,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/21,289,52348_289,x13_1500,4,300,Duplicate Sample,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/21,290,52348_290,x13_1500,5,300,Duplicate Sample,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/21,291,52348_291,x13_1500,8,150,Duplicate Sample,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/21,292,52348_292,x13_1500,9,150,Duplicate Sample,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/21,293,52348_293,N/A,N/A,N/A,"Aerial sample, 5 min,reusable cup on accident",2.5,,Aerial.5min.reuse,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/21,294,52348_294,N/A,N/A,N/A,"Aerial sample, 5 min,reusable cup on accident",2.5,,Aerial.5min.reuse,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/21,295,52348_295,N/A,N/A,N/A,"Aerial sample, 5 min,reusable cup on accident",2.5,,Aerial.5min.reuse,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/21,296,52348_296,N/A,N/A,N/A,"Lab DI, 2 L, reusable",2,,Lab.H2O.reuse,1,20211101,,100,,,,5,6.5,,,,88.5
7/8/21,297,52348_297,N/A,N/A,N/A,"Lab DI, 2L, single use (0.45)",2,,Lab.H2O.dispose,0.45,20211101,,100,,,,5,6.5,,,,88.5
7/8/21,298,52348_298,N/A,N/A,N/A,"Aerial sample, 5min, single use (0.45) cups",N/A,,Aerial.5min,0.45,20211101,,100,,,,5,6.5,,,,88.5
7/8/21,299,52348_299,N/A,N/A,N/A,"Aerial sample, 5min, single use (0.45) cups",N/A,,Aerial.5min,0.45,20211101,,100,,,,5,6.5,,,,88.5
7/8/21,300,52348_300,N/A,N/A,N/A,"Aerial sample, 5min, single use (0.45) cups",N/A,,Aerial.5min,0.45,20211101,,100,,,,5,6.5,,,,88.5
7/9/21,301,52348_301,x15_50,sfc,sfc,Long time to filter,2.5,,,1,20211101,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/9/21,302,52348_302,x15_50,sfc,sfc,Long time to filter,2.5,,,1,20211101,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/9/21,303,52348_303,x15_50,2,40,ST,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/21,304,52348_304,x15_50,3,40,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/21,305,52348_305,x15_150,sfc,sfc,Long time to filter,2.5,,,1,20211101,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/9/21,306,52348_306,x15_150,sfc,sfc,Long time to filter,2.5,,,1,20211101,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/9/21,307,52348_307,x15_150,2,150,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/21,308,52348_308,x15_150,3,150,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/21,309,52348_309,x15_150,4,50,ST,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/21,310,52348_310,x15_150,5,50,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/21,311,52348_311,x15_500,sfc,sfc,Long time to filter,2.5,,,1,20211101,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/9/21,312,52348_312,x15_500,sfc,sfc,Long time to filter,2.5,,,1,20211101,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/9/21,313,52348_313,x15_500,2,440,PAL,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/21,314,52348_314,x15_500,3,440,PAL,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/21,315,52348_315,x15_500,4,300,PAL,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/21,316,52348_316,x15_500,5,300,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/21,317,52348_317,x15_500,6,200,ST,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/21,318,52348_318,x15_500,7,200,ST,2.5,,,1,20211101,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/9/21,319,52348_319,x15_500,8,150,ST,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/21,320,52348_320,x15_500,9,150,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/21,321,52348_321,x15_500,10,50,,2.5,,,1,20211101,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/9/21,322,52348_322,x15_500,11,50,,2.5,,,1,20211101,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/9/21,323,52348_323,x15_1500,sfc,sfc,,2.5,,,1,20211101,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,3,,,85.5
7/9/21,324,52348_324,x15_1500,sfc,sfc,,2.5,,,1,20211101,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/9/21,325,52348_325,x15_1500,2,500,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/21,326,52348_326,x15_1500,3,500,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/21,327,52348_327,x15_1500,4,300,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/21,328,52348_328,x15_1500,5,300,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/21,329,52348_329,x15_1500,6,200,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/21,330,52348_330,x15_1500,7,200,ST,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/21,331,52348_331,x15_1500,8,150,ST,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/21,332,52348_332,x15_1500,9,150,ST,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/21,333,52348_333,x15_1500,10,50,ST,2.5,,,1,20211101,,100,visible DNA pellet,,,5,6.5,,,,88.5
7/9/21,334,52348_334,x15_1500,11,50,ST,2.5,,,1,20211101,,100,visible DNA pellet,,,5,6.5,,,,88.5
7/9/21,335,52348_335,N/A,N/A,N/A,"Ship DI, 2.5L, reusable",2.5,,Evap.H2O.reuse,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/21,336,52348_336,N/A,N/A,N/A,"Ship DI, 2.5L, single use (0.45)",2.5,,Evap.H2O.dispose,0.45,20211101,,100,,,,5,6.5,,,,88.5
7/9/21,337,52348_337,x15_500.2,sfc,sfc,,2.5,,,1,20211101,,100,visible DNA pellet,,,5,6.5,,,,88.5
7/9/21,338,52348_338,x15_500.2,sfc,sfc,,2.5,,,1,20211101,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/9/21,339,52348_339,x15_500.2,2,500,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/21,340,52348_340,x15_500.2,3,500,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/21,341,52348_341,x15_500.2,4,300,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/21,342,52348_342,x15_500.2,5,300,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/21,343,52348_343,x15_500.2,6,200,,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/21,344,52348_344,x15_500.2,7,200,ST,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/21,345,52348_345,x15_500.2,8,150,ST,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/21,346,52348_346,x15_500.2,9,150,ST,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/21,347,52348_347,x15_500.2,10,50,ST,2.5,,,1,20211101,,100,,,,5,6.5,,,,88.5
7/9/21,348,52348_348,x15_500.2,11,50,ST,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/21,349,52348_349,x17_500.1,sfc,sfc,,2.5,,,1,20211102,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/10/21,350,52348_350,x17_500.1,sfc,sfc,,2.5,,,1,20211102,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/10/21,351,52348_351,x17_500.1,2,500,,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/21,352,52348_352,x17_500.1,3,500,,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/21,353,52348_353,x17_500.1,4,300,,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/21,354,52348_354,x17_500.1,5,300,,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/21,355,52348_355,x17_500.1,6,200,,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/21,356,52348_356,x17_500.1,7,200,ST,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/21,357,52348_357,x17_500.1,8,150,ST,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/21,358,52348_358,x17_500.1,9,150,ST,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/21,359,52348_359,x17_500.1,10,50,ST,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/21,360,52348_360,x17_500.1,11,50,ST,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/21,361,52348_361,N/A,N/A,N/A,"Ship DI, 2.5L, reusable. On manifold with sample 359 and 360.",2.5,,Evap.H2O.reuse,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/21,362,52348_362,N/A,N/A,N/A,"Ship DI, 2.5L, single use (0.45)",2.5,,Evap.H2O.dispose,0.45,20211102,,100,,,,5,6.5,,,,88.5
7/10/21,363,52348_363,x17_500,sfc,sfc,,2.5,,,1,20211102,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/10/21,364,52348_364,x17_500,sfc,sfc,,2.5,,,1,20211102,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/10/21,365,52348_365,x17_500,2,470,,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/21,366,52348_366,x17_500,3,470,,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/21,367,52348_367,x17_500,4,300,"Tissue on filter, picture available",2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/21,368,52348_368,x17_500,5,300,,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/21,369,52348_369,x17_500,6,200,,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/21,370,52348_370,x17_500,7,200,ST,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/21,371,52348_371,x17_500,8,150,ST,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/21,372,52348_372,x17_500,9,150,ST,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/21,373,52348_373,x17_500,10,50,ST,2.5,,,1,20211102,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/10/21,374,52348_374,x17_500,11,50,ST,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/21,375,52348_375,x17_300,sfc,sfc,Long time to filter,2.5,,,1,20211102,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,3,,,85.5
7/10/21,376,52348_376,x17_300,sfc,sfc,Long time to filter,2.5,,,1,20211102,,100,"visible DNA pellet, needed second day for drying ethanol",,,5,6.5,3,,,85.5
7/10/21,377,52348_377,x17_300,2,300,PAL,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/21,378,52348_378,x17_300,3,300,PAL,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/21,379,52348_379,x17_300,4,200,PAL,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/21,380,52348_380,x17_300,5,200,PAL,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/21,381,52348_381,x17_300,6,150,ST,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/21,382,52348_382,x17_300,7,150,PAL,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/21,383,52348_383,x17_300,8,50,,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/21,384,52348_384,x17_300,9,50,,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/21,385,52348_385,x17_150,sfc,sfc,Long time to filter. 2 filters.,2.5,,,1,20211102,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/10/21,386,52348_386,x17_150,sfc,sfc,Long time to filter. 2 filters.,2.5,,,1,20211102,,100,visible DNA pellet,,,5,6.5,3,,,85.5
7/10/21,387,52348_387,x17_150,2,150,PAL. Delay of 1 hour in lab prior to filtering.,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/21,388,52348_388,x17_150,3,150,PAL. Delay of 1 hour in lab prior to filtering.,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/21,389,52348_389,x17_150,4,50,PAL. Delay of 1 hour in lab prior to filtering.,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/10/21,390,52348_390,x17_150,5,50,Delay of 1 hour in lab prior to filtering.,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/11/21,391,52348_391,N/A,N/A,N/A,"Aerial eDNA, 5 min, single use (0.45) cup",N/A,,Aerial.5min,0.45,20211102,,100,,,,5,6.5,,,,88.5
7/11/21,392,52348_392,N/A,N/A,N/A,"Aerial eDNA, 5 min, single use (0.45) cup",N/A,,Aerial.5min,0.45,20211102,,100,,,,5,6.5,,,,88.5
7/11/21,393,52348_393,N/A,N/A,N/A,"Aerial eDNA, 5 min, single use (0.45) cup",N/A,,Aerial.5min,0.45,20211102,,100,,,,5,6.5,,,,88.5
7/11/21,394,52348_394,N/A,N/A,N/A,"Lab DI, 2 L, reusable",2,,Lab.H2O.reuse,1,20211102,,100,,,,5,6.5,,,,88.5
7/11/21,395,52348_395,N/A,N/A,N/A,"Lab DI, 2L, single use (0.45)",2,,Lab.H2O.dispose,0.45,20211102,,100,,,,5,6.5,,,,88.5
7/11/21,396,52348_396,N/A,N/A,N/A,"Ship DI, 2.5L, reusable",2.5,,Evap.H2O.reuse,1,20211102,,100,,,,5,6.5,,,,88.5
7/11/21,397,52348_397,N/A,N/A,N/A,"Ship DI, 2.5L, single use (0.45)",2.5,,Evap.H2O.dispose,0.45,20211102,,100,,,,5,6.5,,,,88.5
7/11/21,398,52348_398,x19_150,sfc,sfc,,2.5,,,1,20211102,,100,"visible DNA pelle, needed second day for drying ethanol",,,5,6.5,3,,,85.5
7/11/21,399,52348_399,x19_150,sfc,sfc,,2.5,,,1,20211102,,100,"visible DNA pelle, needed second day for drying ethanol",,,5,6.5,3,,,85.5
7/11/21,400,52348_400,x19_150,2,135,PAL,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/11/21,401,52348_401,x19_150,3,135,PAL,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/11/21,402,52348_402,x19_150,4,50,,2.5,,,1,20211102,,100,,,,5,6.5,,,,88.5
7/11/21,403,52348_403,x19_150,5,50,ST,2.5,,,1,20211102,,100,needed second day for drying ethanol,,,5,6.5,,,,88.5
7/11/21,404,52348_404,x19_300,sfc,sfc,,2.5,,,1,20211102,,100,visible DNA pellet,,,5,6.5,3,,,85.5
