Sample_name,Locus,Hash,nReads
334-2,16S_Prey,e869382a06f6a5350b695a434069c9572da7bc91,28293
334-2,16S_Prey,7cca64225980fadaf2eb627540f74453623cf156,20914
334-2,16S_Prey,dd90a086bf634ba300be7084b2d323cbde812497,18526
334-2,16S_Prey,a57f40dcf1f8a3f02513486b69ea5d2ea6be39ad,871
334-2,16S_Prey,df9942019d8e0c8f111d59ffe9150f2cfd7e62bd,779
334-2,16S_Prey,9450e2b00fe9717c66799d034161d21e4a899fdb,738
334-2,16S_Prey,57da7ef53f3f488be389e64db220956f277d3eaa,449
334-2,16S_Prey,1ccf15d480ca1bdf9d2509e1b9694b2a32e56532,426
334-2,16S_Prey,49730be4f2c359e719cf936a31ba5a7ff22f1fbb,242
334-2,16S_Prey,e6f6227f619906642726e2c23ed1fa3e9672619c,162
334-2,16S_Prey,c1a1fadd057503a47228c0f17d7c44d87b60ec34,57
334-2,16S_Prey,2820e601c48c8b48efd4591cec822037ef4aec3a,48
334-2,16S_Prey,79886c21c0b69ff73c4044696e827e4ced6c0297,42
335-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,9
335-1,16S_Prey,c8049f8ff74e387f0186c4a0403c77a9904680ec,10
335-1,16S_Prey,a0633d287f53f36bec8aae79ccaee2ba8f453277,61448
335-1,16S_Prey,58c8a1cea29b37ae736ab84c215c8eb1d92c110b,55108
335-1,16S_Prey,55e01bd1f63f524d0bf11c3ef33f17946f7e0423,2108
335-1,16S_Prey,e44557dd4b64b3b1ac387d666b8458e3e9ea1d6c,62
335-1,16S_Prey,9059fc534a5b4b8477a386ff2d712c5c7a95fce7,17160
335-1,16S_Prey,74066494c72c1695219c035c049f10e696375826,6
335-1,16S_Prey,b13238744285efbc2a8b6644b9c8cd22793d9d33,10875
335-1,16S_Prey,b8f0541ddd440252764c6ddcbb34e1b504d2f9d8,4612
335-1,16S_Prey,84d030a8d4b266eb212b1c870911163c33218a40,2579
335-1,16S_Prey,19732df7d2200d8f1462d29644180aa4e07debe4,2384
335-1,16S_Prey,9951a45ddbc4a9810875b9e744b6ea5462e4b904,2014
335-1,16S_Prey,d24aec9ff5588fd38add0c38055d5f61722d8b70,1220
335-1,16S_Prey,37adf2b404dca80a228d1291736ac953d4f8fc38,954
335-1,16S_Prey,d92548eb9e977716bf79cc0e75afba2d9ff29e82,744
335-1,16S_Prey,fbc4278c4ec6cc9828882f53e0afb093b404ff96,676
335-1,16S_Prey,c5eb5601b06f73d8beb960bd6d160a1f0682f14f,450
335-1,16S_Prey,f9bfcd40d1b9936badfde5c6fbf222bbd31e83e7,400
335-1,16S_Prey,e661bea54d44e409a1df747f9f333b9899ee5dca,383
335-1,16S_Prey,e2f41d439680f56444eec0336f7b04cc97516a9d,369
335-1,16S_Prey,ca511ca01678969934a9b58dbd1193ed70bc1d6b,293
335-1,16S_Prey,34a906fc18ff15e2860bea4768312183d7bebe21,283
335-1,16S_Prey,e02c8d74aaeb8b645e9b82a54aebfeca95d4a7f2,279
335-1,16S_Prey,cac27d6ae6ab91bfab95d33dd7f7954cf9e7f12f,279
335-1,16S_Prey,c09b092a6df172f4f9a789338c8cd25e3ad19a51,256
335-1,16S_Prey,14fb48aab924bbc82079f6f8ca0309855cbf03b5,242
335-1,16S_Prey,c6dc0556392fa4a0d9419627b77c917648c37756,206
335-1,16S_Prey,624f286a48c9ddd03054b2d0e5447ea7bce5caf0,204
335-1,16S_Prey,e73ec19ed42144885f7a875f715d03d25d8b1fe3,157
335-1,16S_Prey,486d1e3703d12c778c243810eeef5bd7290a2160,124
335-1,16S_Prey,1da2fb0cb6dd87f36efbae5a3a96bf370b53dc2d,96
335-1,16S_Prey,11260e9d5d88b790f0ea719ee9a7cb619d319fd0,68
335-1,16S_Prey,90bf103d2c491a6a1d551cf3348fd18dc65debde,64
335-1,16S_Prey,4d27ad400d87f338e7e0bc3f19a43f4858a5ea14,38
335-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,13
335-2,16S_Prey,c8049f8ff74e387f0186c4a0403c77a9904680ec,14
335-2,16S_Prey,55e01bd1f63f524d0bf11c3ef33f17946f7e0423,28804
335-2,16S_Prey,0b96c19c5ce231f4edc6640f02d3118c696de19c,30406
335-2,16S_Prey,3a6a037eecbd27a2f5ef4f35a267e4c7d5929118,15
335-2,16S_Prey,c5cdc32c928a04734224614ee72e0c0b387c09f3,8594
335-2,16S_Prey,3b10de3476cab6a31d012ed5cad93129cd02161a,3698
335-2,16S_Prey,1dc16093af206a64e5b02fca7615bcdcbb7e36a7,2428
335-2,16S_Prey,b265b10f8c9a64d666167dd61471f995888b5073,646
335-2,16S_Prey,6acc34be9e6694a4b3f1c99384e6303808601963,564
335-2,16S_Prey,164c8535136e62085626824a9babcc85250fd5ef,535
335-2,16S_Prey,9c5a7a9635c63955f0e49156a127b01f299e2183,369
335-2,16S_Prey,4b10fdaf370a3a5c72431c551921004750147051,324
335-2,16S_Prey,e9a4c0ca7d47a5dfe978dab136214811012858cd,201
335-2,16S_Prey,32a493fa7ae1f5d75fe2e996fdd8c10cd8ee9658,153
335-2,16S_Prey,459c366505c62db1003bee367af2bc4640e3ad40,134
335-2,16S_Prey,99e74657e9eb358d70c0bb682ea3dfa84f972104,59
335-2,16S_Prey,f47474569903abea88b52bea7a537301b9e33413,46
478-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,85302
478-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,29
478-1,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,8
478-1,16S_Prey,2cfbfd167a31c24d5f8bfffc3e9d81a95143141e,48620
478-1,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,2898
478-1,16S_Prey,e44557dd4b64b3b1ac387d666b8458e3e9ea1d6c,40
478-1,16S_Prey,0f80c1ac82450a8c57fe578252e042f1d1f29fa8,8254
478-1,16S_Prey,f72b0b26f77cba5b06a5a1543301287f5a51b818,5329
478-1,16S_Prey,32a7da39109698d8b80bce40af78a0ee4441511e,3530
478-1,16S_Prey,dffe9f4aca637850465b0a374333d9ca32ec8450,591
478-1,16S_Prey,e51b5c2f09bbd01a0fadd0830ec507aa3ed4b262,1154
478-1,16S_Prey,8ec4ab584da4091a4471d1c787a420f2c5acbbe7,1611
478-1,16S_Prey,6bb4cea5f3bb351de614aae9ba4ec2fe00595675,743
478-1,16S_Prey,3370321fd95a3f0bfe5fd7a06e4b7428dcfbc937,1338
478-1,16S_Prey,8998a5b447c43f0b8697bccda86c78d2ece3ac42,652
478-1,16S_Prey,10da10fd722e8e2bc08a73c6820dcc746ee89650,450
478-1,16S_Prey,bf5ea0b88c392a3e5b56de1515a862ae7a65e750,375
478-1,16S_Prey,a9d7b981e23b6328bbb3b5877b02f057f858d924,345
478-1,16S_Prey,9b5b009f30f26cdb44f174c8334cd9b4dc614df2,332
478-1,16S_Prey,1956cd2a0576688138e1771f8b5decaa78955ff2,298
478-1,16S_Prey,f285715596bb3d4e6a5453a008d86a5f990c4bd1,215
478-1,16S_Prey,c6a2b27df0448e600fd1813aa27c3dbfa9bad8dd,189
478-1,16S_Prey,3d401124817334218f7c751248bd3da75e4dd253,118
478-1,16S_Prey,aa609ce348520754d5d9e1e0ddddd2c73ba5b355,97
478-1,16S_Prey,3a7d703cb6982f16ee2b86a1ff571b59d08f1729,93
478-1,16S_Prey,ccd5db55d507eaefe5767c8b668af1a788f10def,70
478-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,32728
478-2,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,936
478-2,16S_Prey,bd2c9008e805e7c7e00b75a42efee305a23039c1,12
478-2,16S_Prey,a3e39cc818473d10b83612dab5f4f5bbacc32033,478
478-2,16S_Prey,05423c173033261cb34da727eba2db63b52a9bee,54
479-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,27623
479-1,16S_Prey,27957660a97efa9a9104bb5329b3b2fd120cf083,2598
479-1,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,859
479-1,16S_Prey,93673a0e39d4efb5fc7e015147615e6644b3c8e0,588
479-1,16S_Prey,9c4fd2d66cb7831e3e4e22b15120e2fe6b42d2ba,545
479-1,16S_Prey,5b6878fe2bb7fba90078dab6dcbac148afe97d18,499
479-1,16S_Prey,6baf1a1140d2e3272b59ee16ed2a56b098365c50,312
479-1,16S_Prey,48b78a13fb721ad818cd01bc537475c12886758d,117
479-1,16S_Prey,688a60e24f518885b03e69837cc8af92347b22bf,154
479-1,16S_Prey,0a950037cf0546631a5fae7cdf0fcd658c00304a,3
479-1,16S_Prey,011b9ef99dbf09245a098722ff48fbd957de689f,2
479-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,154348
479-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,12
479-2,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,4645
479-2,16S_Prey,49920637a28ac941624215b4a09da08348ce32f6,2634
479-2,16S_Prey,e51b5c2f09bbd01a0fadd0830ec507aa3ed4b262,802
479-2,16S_Prey,2c9c7bc4a9d1072490d23c77234291384c37113e,478
479-2,16S_Prey,db88129f2b7ae2201ca3d12deb67624b401b62ab,430
479-2,16S_Prey,6bb4cea5f3bb351de614aae9ba4ec2fe00595675,318
479-2,16S_Prey,337d0044d68474f625a1d31958afe397c0c6e39f,918
479-2,16S_Prey,b639b0da6c77c0fa5a9657dc7e6dfa4d76f193e8,1179
479-2,16S_Prey,a746b681ba3bb4de13bebe4e1ee103a341cee832,402
479-2,16S_Prey,82c81c7dd030b3e8326d7dde322b45c66816a168,839
479-2,16S_Prey,bef01651484806ea085a8fd1ed2c2ef0f0ad70a9,373
479-2,16S_Prey,af4aa508fea959f02994959ab3271166ea6e2ddf,667
479-2,16S_Prey,7a818557f70f3792df08632efaf745cdb8c29c23,665
479-2,16S_Prey,0c295c5af1e7d3b375c502b3a4a73d287460d4c9,303
479-2,16S_Prey,96db6db4bc5159f9fac589fd569a5aef84d9dad3,442
479-2,16S_Prey,d03db00e8ec6f690f2eb4173159672eff7919a84,418
479-2,16S_Prey,16822fa046d29d2c86229de9b94194315336ae04,400
479-2,16S_Prey,7072dcfe6313faf188e76f00ab954b0a05fd1ee6,217
479-2,16S_Prey,783771cf2189ac7ab406fe82dedb053b45851a16,381
479-2,16S_Prey,1e2e551a5e0c9fd2a9f519b324a887b1d48d7b5f,380
479-2,16S_Prey,5a94efd8431db9c5499264bfb2fc1950f39703ba,297
479-2,16S_Prey,eff02792b34c54b38a5f718d47e7845b4b79cfc7,211
479-2,16S_Prey,12726bea38bc106960c7536be1ab2840645b09af,193
479-2,16S_Prey,3b96c5c4c455a27c8431bc90afb1b8d4e5b01cb6,91
479-2,16S_Prey,865233f7007b74cc5556d231be22b93a00b23004,63
479-2,16S_Prey,c8399ba990731242f8cf5961441c0a881899d177,14
502-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,49720
502-1,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,1387
502-1,16S_Prey,8f9d2f04549dd67c605bd31cb4ed3f04ec024476,3
502-1,16S_Prey,b00f68e6dcaae642fa95d94bbd89b6b6e63d6eae,3252
502-1,16S_Prey,82b5acced36dfe347cc924179bcdecace1832385,1866
502-1,16S_Prey,dffe9f4aca637850465b0a374333d9ca32ec8450,664
502-1,16S_Prey,bef01651484806ea085a8fd1ed2c2ef0f0ad70a9,167
502-1,16S_Prey,16fa89750f63ec8fefac91d81a631af41f9f5271,686
502-1,16S_Prey,a34f87e555be281b62a42b024eed280b9ae2013f,532
502-1,16S_Prey,40ae87e2377daf8bee3e0d556d88181c93bed02e,455
502-1,16S_Prey,d61160a868f5ef845c98577222790a5bf84ec692,408
502-1,16S_Prey,c6436b42979a4fa8a9b2bc9b2588c514ae95b4df,398
502-1,16S_Prey,658aa3542bdbaeb7476f07ab9906abdb706662f9,334
502-1,16S_Prey,927bcdfd8adada7daa1e8455aac5db92479ac68b,326
502-1,16S_Prey,5fb6d87c9098ff3ede8c795f8958f4987c86c1c0,321
502-1,16S_Prey,c85b77941d17516e48f62f607c1fbd53b503b26c,228
502-1,16S_Prey,ccdefddc490f18ceb371d107c334fcfb98d3d997,200
502-1,16S_Prey,9427175cd4f5cec38190a5a275c52e2b749bb202,125
502-1,16S_Prey,9d10663620588cf0738c99507d5ce29a6dd22ac2,69
502-1,16S_Prey,608ca2cb2d1470dd3f4d8ea3a0054534f1971658,32
502-1,16S_Prey,823a7d5106dc90c7ec06a9c7a5bf383db097955a,64
502-1,16S_Prey,6b10cbef1bb00f498c876f2e828307d2a70a5396,38
502-1,16S_Prey,b4a68db1a2f4c394d9d7434523e7abc21287d132,4
793-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,24678
793-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,9
793-1,16S_Prey,c2c5504fad8054bb4b57e18ae24c1e5267345799,73908
793-1,16S_Prey,438d0e3934885d6d72a35f42df117b4ee205deeb,23619
793-1,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,653
793-1,16S_Prey,eb03ca8a7e6dfbbd5c2fc7d4156e886791938841,4151
793-1,16S_Prey,b8092bb5e58a3ba6bd6c4832efec923c8dc95904,9201
793-1,16S_Prey,b685833a4facde96d776d9d09baf9e72fb7f32a7,1949
793-1,16S_Prey,89c97d008c56f6dfa0df14687137ec8f4fbf2b6a,2117
793-1,16S_Prey,9b24fdec83c5383092458dc9201d960ec138a00e,1359
793-1,16S_Prey,2e3ff695606d81cf32880bc8d505428e0f9ffca5,543
793-1,16S_Prey,484726eff3e348f66adec1f3ed08e271c24d7275,1247
793-1,16S_Prey,771e27cb2909d193b245749667056b68c79e6f04,1081
793-1,16S_Prey,1db6c9a6b9e4e6b657187c773cc0a6ad5922d5db,978
793-1,16S_Prey,e7e676dfb4c788e7111b7fa38de68640a4bbe950,851
793-1,16S_Prey,c9151a26eb2938de14f8823f6345d6c393f479c1,810
793-1,16S_Prey,95b624d9bd801ab564e8d062ef0073b5152435b2,737
793-1,16S_Prey,cfab37113271a69a09d18e52d1dc46756ab1be60,355
793-1,16S_Prey,16a0751e4fc0ac3388f3e6cb60c506cc82b5a739,288
793-1,16S_Prey,2aace692d7de784d198db6521f11bd7766a0b2b9,264
793-1,16S_Prey,6859614dd2dfc4f1b4841a6b69cc5b5c696a48e9,248
793-1,16S_Prey,dd32b39261a4267a7689a5b0bad6023048acbabe,247
793-1,16S_Prey,1957b943e700f0868547e5bd217ba6614e58b297,245
793-1,16S_Prey,41d132e11f30223b35545a5d63a293dc9a3b4a0e,223
793-1,16S_Prey,2b07bb2aab7089e5c3b6eb15a95c4a88bb7a1277,139
793-1,16S_Prey,48cc39f98f624e4d2521dc2abc242ed38ca23e07,137
793-1,16S_Prey,562056b59dfe063b0f192bcccb806da5fd1f1db5,119
793-1,16S_Prey,8386f53e936917da49ad9b3a586c317ffdc87fc0,114
793-1,16S_Prey,f276dd497b44e33b519b550b8827857be3a75004,46
793-1,16S_Prey,8801eddd8620142fe7991ab2f7781d1596362101,37
793-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,74739
793-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,31
793-2,16S_Prey,c2c5504fad8054bb4b57e18ae24c1e5267345799,92638
793-2,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,1876
793-2,16S_Prey,327334d08a8db7733a537c33c7bd1e4b9896c736,4
793-2,16S_Prey,635f7e60686c8bd333fc0d36dec974b951608924,400
793-2,16S_Prey,99aadbba6406f7790a8614f14b4b1e50d10de9cf,5917
793-2,16S_Prey,b685833a4facde96d776d9d09baf9e72fb7f32a7,1934
793-2,16S_Prey,db54ec9e9a818319eb3509b109d63c893d6957be,987
793-2,16S_Prey,6ee26cf0b3b66a59d028466f6bde1cfc57630e25,744
793-2,16S_Prey,49ce97f2d99aa269e110923633a2373c549b84e6,697
793-2,16S_Prey,d981d240fca6d01268bcb028a8bcd31fc0c73015,628
793-2,16S_Prey,ce6607b29b9f32d15a397476da838a90baae9d34,490
793-2,16S_Prey,e1f915f0e7dba7d7571bd94473235c2466830e7c,481
793-2,16S_Prey,4f54f20043bc6b522364c85a0650b77c043e0929,469
793-2,16S_Prey,0c295c5af1e7d3b375c502b3a4a73d287460d4c9,165
793-2,16S_Prey,dc43bf128eed05e16c6812f06f48e615c9324ca6,457
793-2,16S_Prey,639e9dd6c7b93b8b1f39fb3de9903fe3d90e9c2e,404
793-2,16S_Prey,6b5a74b4b6504eccbe1ff49f2a6655a20f458549,378
793-2,16S_Prey,83a6304839d784e42208e4790c37aa8747dc510e,334
793-2,16S_Prey,80f7cff3c4fe347cd5b07a4e3d063adc88317399,302
793-2,16S_Prey,2a686679ac4f47723df2c28d677cb847181437ba,208
793-2,16S_Prey,657fa5be2083991eecd74e20780328f325fda81f,183
793-2,16S_Prey,d3407883a964a7b38c420c1463d981353a05829f,162
793-2,16S_Prey,13611a1ba12b841895c7c8381d732ace02b95a08,146
793-2,16S_Prey,2a0992cb463a8dea8fae51bb29d7f72aee462ef5,144
793-2,16S_Prey,c3e22333e6df78840d32afe4bc39677d6f2f9611,142
793-2,16S_Prey,6cfb5eb1176178002e8fa02a887de1011c138256,119
793-2,16S_Prey,278ddb3416c102e8d8eca493ce1c157459711124,107
793-2,16S_Prey,1a25ccb871c407737560227740dc6237fbb7d1b6,62
794-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,52524
794-1,16S_Prey,7de221449042e1da583f638bbc7dd6e0a353c851,40315
794-1,16S_Prey,c2c5504fad8054bb4b57e18ae24c1e5267345799,48
794-1,16S_Prey,27957660a97efa9a9104bb5329b3b2fd120cf083,13
794-1,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,1338
794-1,16S_Prey,8681a8cd78a3d4165cb16753ef6e7bfbff6ba9b6,28969
794-1,16S_Prey,7a566ea11adda6bbfe6ce3b868fe694d545bcc9a,14573
794-1,16S_Prey,c1ab06887cb79b8a9831ecfef88e44dcf59e30a6,8112
794-1,16S_Prey,995d2c784f73e37d57f2e2557ee3a318ecce3515,1048
794-1,16S_Prey,384f5b7b1a07a0c1bc9173387bb99322cb91ddf5,2814
794-1,16S_Prey,1804690f240e55f53474199b8815d6620338dd7a,2441
794-1,16S_Prey,8f00434fb9a2412bc792729aad268d1f2c1d457d,79
794-1,16S_Prey,55e89bb6bc31b9f9e74c285cd286c8623436b654,1262
794-1,16S_Prey,337d0044d68474f625a1d31958afe397c0c6e39f,303
794-1,16S_Prey,6a1df407d316d5b4ee530c03670542737e74b45d,1148
794-1,16S_Prey,7367f5f75790bc28fdc07c778d4be75b0e35b3a9,1096
794-1,16S_Prey,87ba6a570aeec33879d66a2982d75d856e1dc936,771
794-1,16S_Prey,0cff1752b9c7cd33912d8d2f7f586ed844ee84a7,473
794-1,16S_Prey,e6c9f68aff81d7460fc9749e0a9f1c29dba1a54d,428
794-1,16S_Prey,0225b8fc16225bfd7dade90414528ab8c3260c25,289
794-1,16S_Prey,0cea1b56f2d1e4115b7babcc92f3796ddef628f7,278
794-1,16S_Prey,19f383e0e44a386a4bcd0aabe9eaa53936be2ac6,274
794-1,16S_Prey,c100ad216a8dd546a32ca4cee63f6af7f501f62f,159
794-1,16S_Prey,dab911bf652ef3264d3f6592ce76f0f78babe737,103
794-1,16S_Prey,3cc5254488327c73b1f9ea9664b0db6aaa3ab60c,90
794-1,16S_Prey,9c64b5f6dec838f6eef5d1de105ed7e3be716cac,87
794-1,16S_Prey,924b093d2fd9388180e7c15e0be90a4a7b74cf76,71
794-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,89559
794-2,16S_Prey,3d93e9753e58c59a65605680bf8a46735ed450e9,15
794-2,16S_Prey,e5b505705fe64fe02348aa9612ad44e82b0d800e,45983
794-2,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,2834
794-2,16S_Prey,eb03ca8a7e6dfbbd5c2fc7d4156e886791938841,13604
794-2,16S_Prey,6afff35c10aa9dac32e96250c3522d0d44bd513e,20135
794-2,16S_Prey,569050e8c8f49b700fe3957d3bd2a18ef5b8aacd,1080
794-2,16S_Prey,092acff472e606684b9e6ab2ce9918caf1868903,2605
794-2,16S_Prey,dffe9f4aca637850465b0a374333d9ca32ec8450,657
794-2,16S_Prey,b9395ede1426ea74b96bab6c5e0ace5afa031fbb,1912
794-2,16S_Prey,0ea07e4d277fac985786f5ff6dcf1292fb336474,1722
794-2,16S_Prey,0e9ec584677641b0ef85b9741494a6e388b038e0,321
794-2,16S_Prey,e5a9d711492720de40a26721944b631c4931a342,1090
794-2,16S_Prey,24a9804c26495e7d8db206fbba94e86dd6791cdb,1046
794-2,16S_Prey,46c0f3f7cc9fc4af36564df913ef5a83cc5ad474,915
794-2,16S_Prey,8ed9a7a39946d43d94ea67b3430b948d23c00c83,635
794-2,16S_Prey,d4825401a79281de0ea9218db510bdb427d7cded,694
794-2,16S_Prey,8a08fa26e8e36bb0aa68bba2161335eec34197bd,621
794-2,16S_Prey,4c800097d73488b641c909824dbc140d37aca76a,443
794-2,16S_Prey,662c6b027d8eee001a42d7d956eb285a283b05b0,400
794-2,16S_Prey,1be3ad21daf23c4fb4f87d00a200997bfd25eef7,277
794-2,16S_Prey,5e4826582bf3bec36f9e3cf23848bb95e18a71b4,275
794-2,16S_Prey,e200985d5415ea0ee5905e0390837f16645c1bce,250
794-2,16S_Prey,629b68538ce4b94788a8be72bb8452a4362299e6,242
794-2,16S_Prey,fb731a92128394c272471c1f7326a38788e3a330,196
794-2,16S_Prey,0f2695d4c6f4a11c3655e0ea973f3822a3d752ea,135
794-2,16S_Prey,cde12b3fdcdcc4098ddc08ae66a9f992202a55e1,116
794-2,16S_Prey,b37bacb0a33f6f28f4b4dcb920f470f494991026,91
794-2,16S_Prey,abe570952e5d3c142a60d083c0a9363a8499e4c1,54
794-2,16S_Prey,1e52a2f078d82ee17274181d5b3a44a20f5163db,18
839-1,16S_Prey,ee218cad8a54bc88b50a55f98142e40dc25a413c,15720
839-1,16S_Prey,ff12bfc059af8c9ecb6cf082bb6c813cb5bfc6cd,408
839-1,16S_Prey,6cde53fa188844bc1574ea65aa02cf71fcdcbb00,154
839-1,16S_Prey,de65ed07e4182afbd45229663ffbeac6af3e425c,153
839-1,16S_Prey,a2f6920d18c8cae5d37b9a135685c4636c2f8b0a,146
839-1,16S_Prey,2386291c39b74a0061e8c108d70a7a27202b99e5,115
839-1,16S_Prey,a547efb449ec4bf8806e5089501e2f7b4057d8b8,12
986-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,1481
986-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,38
986-1,16S_Prey,7edc82ae907368e2ba93f8d04552ca58def53f5b,9
986-1,16S_Prey,27957660a97efa9a9104bb5329b3b2fd120cf083,41
986-1,16S_Prey,c8049f8ff74e387f0186c4a0403c77a9904680ec,471
986-1,16S_Prey,1743f8eaf67cde48a163da36605a8901790090ac,1795
986-1,16S_Prey,7d3b2fd17279d4feb95be4890d9953a3f167d752,375
986-1,16S_Prey,8f00434fb9a2412bc792729aad268d1f2c1d457d,10
986-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,8927
986-2,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,189
986-2,16S_Prey,1743f8eaf67cde48a163da36605a8901790090ac,7510
986-2,16S_Prey,7fb8188873ffc5ccc49786f2fe57fb78647fae2c,224
986-2,16S_Prey,5b6aef51bb3da62b1a23c77a90b7329d6e4eb864,199
986-2,16S_Prey,cb14f506a9004171e0c32559734ee351ce9877a6,197
986-2,16S_Prey,a991f1427f53a2497cac653b20432a099b7c96b1,7
977-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,94525
977-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,34
977-1,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,13
977-1,16S_Prey,27957660a97efa9a9104bb5329b3b2fd120cf083,33639
977-1,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,3139
977-1,16S_Prey,06b496806e5377b1fa5562f2b39a5f1ece659c0f,27691
977-1,16S_Prey,327334d08a8db7733a537c33c7bd1e4b9896c736,4
977-1,16S_Prey,635f7e60686c8bd333fc0d36dec974b951608924,8746
977-1,16S_Prey,97c788aa555f7f18cf200a2ed5e908ea95b56770,5999
977-1,16S_Prey,68c5c29fa99e5604dc20b9974857bc958a97de49,950
977-1,16S_Prey,b9efc7dd5ec2650ba3e58a23096bea021a3deb46,1913
977-1,16S_Prey,0c5f27679bc538cd836aa8948e14b85831c2c917,1799
977-1,16S_Prey,216ab049ef06967303855c7fbc8235e38831fbe7,1664
977-1,16S_Prey,1229abe347225989bb0a534bf7117a20d779de37,1099
977-1,16S_Prey,bef01651484806ea085a8fd1ed2c2ef0f0ad70a9,289
977-1,16S_Prey,58787991849ede9f32f9943d2794dc24fecee8e4,599
977-1,16S_Prey,c07b8bad1f9544f9bb18c549f6d4019c2101c523,491
977-1,16S_Prey,8c95f8a0777bb66c18abcb4fb828f731b09eb12a,399
977-1,16S_Prey,6eecd7287c2d297dde12fa549796350dee3283c5,365
977-1,16S_Prey,8ba34c27f1bd86a3c88882bd4ad944f2df7dd111,350
977-1,16S_Prey,640881d66ff677ff65ffc39dcdc05f6eef2ccf7b,325
977-1,16S_Prey,8d2874a5005f8ec63d63ca5545fc408784bd792c,272
977-1,16S_Prey,f630016004d14f913588bcdb2d8aa539b38aa968,181
977-1,16S_Prey,ba9b7dd2bed3cd5062786cd207668d78e1597994,171
977-1,16S_Prey,120dda25ae9f312bed37b8a2b00671a3d39e83e9,164
977-1,16S_Prey,04f364fb9972c1af680e35e6d640a81a04411cb0,145
977-1,16S_Prey,541b4934ee732b59b9b4ca40cd924b529f74bc06,122
977-1,16S_Prey,d4120dc459e91d36dc101c1dbb5713e097113085,110
977-1,16S_Prey,c86b36464f72e7a8050e01a2e64ac07a64f68075,55
977-1,16S_Prey,2ed7d0f2b6bfd66a72ab3241cdd8c4f4614155c8,45
977-1,16S_Prey,2f4975b20586fee824e13d1fc9c0602abf6f750e,39
977-1,16S_Prey,3e652cb60dd66ddc2a98cb66a2601e2dc1088f60,28
977-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,15689
977-2,16S_Prey,c2c5504fad8054bb4b57e18ae24c1e5267345799,682
977-2,16S_Prey,27957660a97efa9a9104bb5329b3b2fd120cf083,45
977-2,16S_Prey,55e01bd1f63f524d0bf11c3ef33f17946f7e0423,22668
977-2,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,393
977-2,16S_Prey,e12215acebccca7cbb8bbf345cd5232d47a4248e,14635
977-2,16S_Prey,6100d53330d2e87b1a8ee43f6b684ea63f4fd4d0,14002
977-2,16S_Prey,a8b92038a3831455d68f3f2062635cbfb71823e2,2904
977-2,16S_Prey,b685833a4facde96d776d9d09baf9e72fb7f32a7,12
977-2,16S_Prey,b05694bcc46e3d7d51eff2b098f1da622e32abdd,1168
977-2,16S_Prey,bafbed8c9ced97585b2fde181be48d95cb5be7db,972
977-2,16S_Prey,38a1717ffc64d1b936965e7cce83c4f99a80b84c,667
977-2,16S_Prey,8b820fda5b614b49e6611f1c5c6aada3c22fcce7,506
