Sample_name,Locus,Hash,nReads
1210-2,16S_Prey,03188b562ccddd01b2121a910df33b46651bdd14,369
1210-2,16S_Prey,67f0e896d81a685a8647dc6ae895d4a08d92755e,83
1210-2,16S_Prey,a875aaff7d8523dfbde77d7bdcb0ff2a55f1c6b9,80
1210-2,16S_Prey,6e2a8ae447b07e4c0c3121b483121039f9ebaabc,14
319-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,53453
319-2,16S_Prey,18ec2bbb2afd906c078b97d68ba34b138d5b2972,643
319-2,16S_Prey,004390d45fc3536644526c432d597868a5b5d8cf,2874
319-2,16S_Prey,de7ba5b19f650b14cb9530b2900af7898ccf94d6,466
319-2,16S_Prey,89e628aea01e55baf503f9eaf35c52dad8b2994c,295
319-2,16S_Prey,9047eabbbf05af5b70300227f4cc554c01f7a4be,67
319-2,16S_Prey,a485cfec0f42613c9d02d16dde3cef5d409c70a1,4
779-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,779
779-1,16S_Prey,7de221449042e1da583f638bbc7dd6e0a353c851,15024
779-1,16S_Prey,cde6f4a6b5280c9eaf7695f62f4df6bb3f7b122d,5899
779-1,16S_Prey,75d71ba6a76008ba53d7d7c867a659a757f29374,3403
779-1,16S_Prey,37937dedbcfee403553dac820a6425ecfc0eb7b2,264
779-1,16S_Prey,5a00d676da3b05d2f0a98c517f95b1cb3602bf41,832
779-1,16S_Prey,98926c4ce81a078f59ef1ea1c5051f7c2cf8c613,558
779-1,16S_Prey,67544fb937719d5b7090a0631622f2e3612c1e04,294
779-1,16S_Prey,a186a9b945dc10936f1cd6ce45d2e0054fd4a88b,115
779-1,16S_Prey,eddb66b20dd957fa31f018e2d2b0c86c40722e17,99
779-1,16S_Prey,e20ee0cded945b5d3204d315f0b9b3b1b565cc55,88
779-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,31138
779-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,24
779-2,16S_Prey,7de221449042e1da583f638bbc7dd6e0a353c851,34504
779-2,16S_Prey,db2b65dd77635828f6ba4e9845c212a57b37e7ef,12987
779-2,16S_Prey,cde6f4a6b5280c9eaf7695f62f4df6bb3f7b122d,17447
779-2,16S_Prey,18ec2bbb2afd906c078b97d68ba34b138d5b2972,319
779-2,16S_Prey,ad5b7abfb4d03b21b895259f83436d7f84c03b65,584
779-2,16S_Prey,37937dedbcfee403553dac820a6425ecfc0eb7b2,775
779-2,16S_Prey,26ecc6a44aa7e8e0bed5e9de66103eced524c74f,919
779-2,16S_Prey,acbe2e460a7a8e494f298ec0f258119855d8eec7,489
779-2,16S_Prey,7d67454a0b159e93c91d4498e2b3005ac4606a6b,481
779-2,16S_Prey,ca26d5f54f738a907e0e5e2006186e3d76a3fca0,222
779-2,16S_Prey,a2c0064d15d4f6fe4f7c479c7e4413671305b513,344
779-2,16S_Prey,6b81b6b429cc4799491212a268ea19b2d2c84aaa,338
779-2,16S_Prey,97913f949e783dbb40bd4988f56d44560f15f631,223
779-2,16S_Prey,685d832b29adaf45e30580ffa7c195bc7c05064e,139
779-2,16S_Prey,3eed65c7e2b1e7c7b08c1fa9d0a44d890dba8a16,97
282-1,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,3173
282-1,16S_Prey,bd2c9008e805e7c7e00b75a42efee305a23039c1,7291
282-1,16S_Prey,09634633b62eea664914842a286ee6c7ee969234,1867
282-1,16S_Prey,283c8023e0bc2e4eb1631a62884dbb375bdfdfa6,710
282-1,16S_Prey,7a1b004d0933e79da3f139e6dfc1fdda13a810e1,433
282-1,16S_Prey,7d3b2fd17279d4feb95be4890d9953a3f167d752,1901
282-1,16S_Prey,abf7dad83d6bfe5e723f60c49b54e1a657484545,238
282-1,16S_Prey,f3fcfcb40ae97397b88ed63d741a9393b9a61bd2,422
282-1,16S_Prey,557206e4fa76231d4cb62c68c4ab2aeb88944660,684
282-1,16S_Prey,df34fe0b81a07fa9100b5c2eefb1ca16534f64c1,411
282-1,16S_Prey,408ffee6b64bee8c53e7688aaaff6b5c3c767e97,308
282-1,16S_Prey,6c1ff9d4fef9b1f22239ed6ffef2072819415f57,194
282-1,16S_Prey,e4cf09ffe9435d46abab53b74a9c586266882e5a,176
282-1,16S_Prey,3bb73ad24e36da45c85f1c7b4f7e7b02bb3b7a2d,172
282-1,16S_Prey,d21d06a5560095f42cba85f94314d2a5b8bf4b64,124
282-1,16S_Prey,7a573f415e5957f3d123cfa3aa9a03eac8dbe63a,122
282-1,16S_Prey,1598f3c34802913c309a0795083df838ce609f21,93
282-1,16S_Prey,2ca3d573ed945402dca7326e2d580886152f60cc,60
282-1,16S_Prey,60ac136c85e7b6782ba8f945f86c2a0849e60b8a,42
282-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,1718
282-2,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,1356
282-2,16S_Prey,eb03ca8a7e6dfbbd5c2fc7d4156e886791938841,72493
282-2,16S_Prey,bd2c9008e805e7c7e00b75a42efee305a23039c1,3308
282-2,16S_Prey,7a1b004d0933e79da3f139e6dfc1fdda13a810e1,116
282-2,16S_Prey,abf7dad83d6bfe5e723f60c49b54e1a657484545,53
282-2,16S_Prey,d929a66cb3beafc94c8fab3143ba8728d42a4e79,4902
282-2,16S_Prey,02ad992eb16879dc7fbe36a0235a097d39be4daa,812
282-2,16S_Prey,1a57477efc4a7c8e63ae71c66d10b258345aa22e,91
282-2,16S_Prey,7c57977807872e74d38c54fcbbb202c723ed5f7a,2491
282-2,16S_Prey,390aee699b56f52b0d2b6e5f458d711b30f0f177,2274
282-2,16S_Prey,777e88cf0a84cd0584cfa86337027cdcd4329fc4,1696
282-2,16S_Prey,01bc9599dd83b798b273c0920f164a63a62cd827,1120
282-2,16S_Prey,cb1951c5ab044ea51ef4cde838035489d02b1801,727
282-2,16S_Prey,a3146e6f9638b494e48b39c91ba670b1ab92b7c4,603
282-2,16S_Prey,e200985d5415ea0ee5905e0390837f16645c1bce,553
282-2,16S_Prey,56ca25555bac68ed427c65ebfd256bb58290dcd4,527
282-2,16S_Prey,99abac28c15f186d86826369d5b12bbe7cdc9827,523
282-2,16S_Prey,3036257190c00ea20c1d55aa36193ae3671c9d42,350
282-2,16S_Prey,9c5f2665f76b8ca823ee10016f528e110c559862,316
282-2,16S_Prey,1eb42d1d04db5737e6884156d8b8ad5e1fd11d5f,303
282-2,16S_Prey,65bab3026880383bf77197bab51698422529f58e,237
282-2,16S_Prey,e393f1a7fbd0539a3dd1ff5f957d5adb681826c2,126
282-2,16S_Prey,cc13c88eff3187315e05e33b14a5da5a9327ecf7,124
282-2,16S_Prey,90e2e8787efedc0de813f58f1ae988c20687273c,58
282-2,16S_Prey,bad457501f77b879b73324eceebc62f9c94d0070,40
282-2,16S_Prey,6adbed756f4b72aa5ee66a9aa337f163c16873f6,3
463-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,9048
463-1,16S_Prey,760fc3cb05911cd49affeee1052ade0166c54bc9,37912
463-1,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,17644
463-1,16S_Prey,18ec2bbb2afd906c078b97d68ba34b138d5b2972,84
463-1,16S_Prey,bce7798201145021d1e5254ba2012c4514ec93ae,391
463-1,16S_Prey,d16946209d740efffdc258091dfdb82a577921e8,225
463-1,16S_Prey,cdc17842bbe57cf5e3b1446af6154e08783be113,1146
463-1,16S_Prey,cb78757cf9773d019222887fb3f65999d8e153fd,537
463-1,16S_Prey,988e1c24de52d0fa7cdefdbc015f053a32f2f3cc,356
463-1,16S_Prey,5fd4194a5285102e8fb7e56533d4365c337b2f41,340
463-1,16S_Prey,6ccbbf2b3ce60ec350ca9889746f894279f0f5c9,315
463-1,16S_Prey,ed64a53751666f6ec62879ba58910dfffaf04976,276
463-1,16S_Prey,34a845005c6d13d4b44873c5745771f3a0de331c,254
463-1,16S_Prey,64e37d7246c2c5d0908676ec73ae8165cff444c0,102
463-1,16S_Prey,344f6339170f7dde890a67ffc10b66e5f0850bdd,88
463-1,16S_Prey,7566177297a6f7212b951709a76a1e08e4df41d3,85
463-1,16S_Prey,f27778e9f852959a7d6e85daec588c524d3e59b2,49
463-2,16S_Prey,760fc3cb05911cd49affeee1052ade0166c54bc9,125391
463-2,16S_Prey,eb03ca8a7e6dfbbd5c2fc7d4156e886791938841,9
463-2,16S_Prey,bce7798201145021d1e5254ba2012c4514ec93ae,2597
463-2,16S_Prey,e2672bcf844ae3e74870304ff4b4b57e6f9fc86f,2822
463-2,16S_Prey,8d5025970cda6cad5f3a25256c5e6032a6c41cf1,2417
463-2,16S_Prey,5696d761159b99840d282dc18718561c46c627e9,1826
463-2,16S_Prey,fc802e0c17c467b496631e6adf111cea8c1c2237,1340
463-2,16S_Prey,40bfa5358c11612732c781c0b6a6b095ba556b07,1058
463-2,16S_Prey,cc6a92c20a8195a5c58a5a4011fc594bab659266,717
463-2,16S_Prey,669ede18278947048c455104d6c967a8df0b2f5e,626
463-2,16S_Prey,1c177c86c5adbba728961f7f96cf3b5ba3144566,538
463-2,16S_Prey,20af643b64c89f5631fd6e294837246397430baa,510
463-2,16S_Prey,a36b1f74b49e36ef2b201dc0d17e864cadc8558d,446
463-2,16S_Prey,af0c743edd0d25f8e9ba33c1ac672296d69e77fe,430
463-2,16S_Prey,125f7997e39b49c2f106e55407a1059c538e1f0a,294
463-2,16S_Prey,2caac1f1ffdc20315b8aadcb0906fd3189728a7e,275
463-2,16S_Prey,c9bde02e360feb7d1f7346be80b129c6e8ec6c2b,192
463-2,16S_Prey,7e0a3a45f6bcb83ce7f3e2ecb1d9fda776198875,134
463-2,16S_Prey,78b55b6753e58f4c7ed0f942e21678a76f6ca949,127
463-2,16S_Prey,2ef953c59ec365bd469b16cff0544c3a5bbb5693,84
488-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,3305
488-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,15159
488-1,16S_Prey,d9357e061cf7a5b54fd997e102b075f1103509be,617
488-1,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,220
488-1,16S_Prey,dc222fae4961b35be38fe92d170962b47e9b4562,531
488-1,16S_Prey,6afff35c10aa9dac32e96250c3522d0d44bd513e,1544
488-1,16S_Prey,ade8e1187f3bfa2fb2f38db2b5cc4717787c4280,1443
488-1,16S_Prey,99c03d69a5f3db35d3e5304f6f901b50b7eb0744,389
488-1,16S_Prey,f8b9a1f0095aead0d2a967c3dc30733c7236ee2a,325
488-1,16S_Prey,3d90b1cfac3eb9d977ffb3db33f4d57351c183f0,263
488-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,37858
488-2,16S_Prey,c8049f8ff74e387f0186c4a0403c77a9904680ec,17053
488-2,16S_Prey,c900b6a9104066ddd58a4e9d5adc49518fa7268a,10830
488-2,16S_Prey,18ec2bbb2afd906c078b97d68ba34b138d5b2972,866
488-2,16S_Prey,013a47bd2af443e0acd6a6f1f8b9524467a5a57b,868
488-2,16S_Prey,74b3746071394f62c448899aa972ce72221532de,506
488-2,16S_Prey,d18380db9778820dc7d78721024d3c88a55dcd55,439
488-2,16S_Prey,fcbb39ed214f9a4056d34bcd161b2f55bc4684ab,198
488-2,16S_Prey,d946fa379b0fad4f9a07f3044125b010cf46b09b,194
488-2,16S_Prey,29b88ab0e56daba915e247933bb7a50abf939ded,191
488-2,16S_Prey,c63b698cbed60bfe98629eced95a4d77a1642e66,177
488-2,16S_Prey,0340224ad7a9a7449e063a1afa42c9fc31c842d3,152
488-2,16S_Prey,b9f12236119dc7835f5f7e6f408ad0b4434e8a5c,151
488-2,16S_Prey,566144268d6f5f96c034aa1c1280572aa9b007f6,134
488-2,16S_Prey,1668faac9ff5696ce66c128a5f2bf7ddc1a39152,57
488-2,16S_Prey,b6ef62f65b57725194604450f2a7495f0f495c16,35
320-1,16S_Prey,3d93e9753e58c59a65605680bf8a46735ed450e9,11254
320-1,16S_Prey,eb03ca8a7e6dfbbd5c2fc7d4156e886791938841,77561
320-1,16S_Prey,f3b74d9322d8a6c3c56c0d090520b69853470b3d,12832
320-1,16S_Prey,02ad992eb16879dc7fbe36a0235a097d39be4daa,2289
320-1,16S_Prey,2fcc09bfcff8caed24e6a738f70203fdbae3e678,3998
320-1,16S_Prey,1ec646be89bf07e7c7b5d99f3f559ab00134df04,3669
320-1,16S_Prey,ecf3aa7ba498ed9333f3f59e3ca95645646cece2,2887
320-1,16S_Prey,d0f8020c13b75fe2ea9d3824125f82a4185282ff,203
320-1,16S_Prey,e7b26f5e1dbfab2cf987a25dacb788b184024178,1040
320-1,16S_Prey,3fd7ba45322d95eefbe2f5656c27d49c5e4717fc,887
320-1,16S_Prey,093a41884329ee65f81a2b784724fc2f840dc841,857
320-1,16S_Prey,b40ec391b88d657d3200acdce44dd8b4a5a33d58,715
320-1,16S_Prey,ad597ab4488fef303b197c204c5a8561511316a4,501
320-1,16S_Prey,0b582557ea68b73a0438748ad127a98d1813e552,319
320-1,16S_Prey,723be383ef1f59004f44330a33196c34fbcdc4f7,132
320-1,16S_Prey,0fc168a27d36336299ebbacc3c28fd4326504df9,115
320-1,16S_Prey,5342ccb391f463fa8055866ba31e65fc361d0dda,92
320-1,16S_Prey,e4d936d9e401557d11399bafea3b1acbacd7c1e3,43
320-1,16S_Prey,a070f5840170fa24334d2149e825e717f814bb71,29
320-2,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,653
320-2,16S_Prey,eb03ca8a7e6dfbbd5c2fc7d4156e886791938841,107084
320-2,16S_Prey,02ad992eb16879dc7fbe36a0235a097d39be4daa,1393
320-2,16S_Prey,f5e1b14b87347cf995453ca03ad06862e8a509a1,3900
320-2,16S_Prey,3dd818becdf7cd991eaef2ba66b2839ffffe3e3b,1304
320-2,16S_Prey,35416e3200df81c6865661bdbf2fabdceecdb5b4,1232
320-2,16S_Prey,9bf3aa41abeae1f632e9d93d148cde8689c56cbb,1112
320-2,16S_Prey,e68157762a99c1204c0026e0555fc02b2bf02fdd,534
320-2,16S_Prey,d23543d57a9062f573a9f65d007b3849b82121fc,504
320-2,16S_Prey,b4e57519831b26539c6ebffd91ad8e31ec1a4377,442
320-2,16S_Prey,da616a86868110ea6fd91b78c916fe6d1fc4ce85,316
320-2,16S_Prey,086e25939e49662bb9953f5b361be4ebe9ecbc84,285
320-2,16S_Prey,4503360ef1b68ded01383e0f02f8a9882f3296e0,263
320-2,16S_Prey,9a5702bb55c05fc51dce19b96abb82b7c084704e,215
320-2,16S_Prey,a101a0245734f7dd918f12bab31c633a29e120fe,172
320-2,16S_Prey,ca778f9802b32d61197b3b14797537f831eba524,151
320-2,16S_Prey,3ae488cb6556f4a0b0896aba2ca66fffa0c770cd,83
320-2,16S_Prey,a8a2b296336ac2e65ff2ddf6daa45f50c96eea0f,81
320-2,16S_Prey,2b1499c40002713f01ea5a58620b93cd34631be6,56
320-2,16S_Prey,c0de73fe69df7a7adc7dab8168d1a1c163de07f2,46
58-1,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,46332
58-1,16S_Prey,7de221449042e1da583f638bbc7dd6e0a353c851,29809
58-1,16S_Prey,09634633b62eea664914842a286ee6c7ee969234,49522
58-1,16S_Prey,8fb3686f1ad1d4beb1270f156ef1a94d35e21755,5657
58-1,16S_Prey,31c814de21af79429788b77f771c48f2f5cbeb67,176
58-1,16S_Prey,924a1afa1a137685c33261a4beba6a3c6b334e0a,640
58-1,16S_Prey,84fc18ba5cc36c5eecd6de8421f0278a979f4dc7,1297
58-1,16S_Prey,20d7bb645e7da0c3abab8b2b5675fa2cb1c1b832,939
58-1,16S_Prey,16de9a11ae216e5ea9907cf49d12127907eff0a6,939
58-1,16S_Prey,7d072ecea5f9f3f152d9203f7c51a6d91db1d9e9,866
58-1,16S_Prey,d64f57b9e4172ed681164b5a6e4d0e81bdb6b4de,834
58-1,16S_Prey,65bfc40bf73bd98ab70fc6dc744c31020e10c4e1,593
58-1,16S_Prey,10a72dcf1d6af132ae36ce2f08ee3b03bcc1b7ee,750
58-1,16S_Prey,479650c434d9fcc75c69a0013f3a37c7d6b89691,572
58-1,16S_Prey,180f00d077c08c6e0267473570be9bcdd799542a,556
58-1,16S_Prey,e44acccafae83667eeb7061f818a0a871859aea9,544
58-1,16S_Prey,5482ff917134eaa8a4d61df8843de63d22d5302e,542
58-1,16S_Prey,c43300ef437d3b01115b5ffe202bef0d5eddeea9,508
58-1,16S_Prey,fd91120272f5fa9399d9e6ac9302c0dd7aa69dd7,391
58-1,16S_Prey,8d3815ef856a857d6f499ba7ba4bd326958d2567,386
58-1,16S_Prey,0d5f542cf552173a77bfef9a7d66f41fc77a048c,345
58-1,16S_Prey,03317cbc8449f766b18fd1c8b485619dc71c99d7,177
58-1,16S_Prey,80b5efacf40c5a62476927eb835708c4d641c1eb,104
58-1,16S_Prey,1aaac444c84ce21226853a90787e32c718aaa642,90
58-1,16S_Prey,a466a438220c1446c2c8169620bbb28d7c7c6bee,59
58-1,16S_Prey,29fe090758f90da1a37bdf555f8961e995b4fd4b,56
58-1,16S_Prey,0e3a06c675a9b798d8ee0c8a6ba8302e0b4bfb42,49
69-1,16S_Prey,3d93e9753e58c59a65605680bf8a46735ed450e9,13793
69-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,34426
69-1,16S_Prey,992270f72b61ebf2e60d91da4a94a00fd00f235b,12601
69-1,16S_Prey,d9357e061cf7a5b54fd997e102b075f1103509be,1525
69-1,16S_Prey,2c7a4cfca593728ba40505707f3f9f5a77c8152a,2956
69-1,16S_Prey,d0f8020c13b75fe2ea9d3824125f82a4185282ff,412
69-1,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,490
69-1,16S_Prey,f090e018e60fb39b61a4e7282e59edc0ff404309,807
69-1,16S_Prey,5fdda72d0d261ad2a1c93d5006844a26c160f6a2,670
69-1,16S_Prey,1859fffa6cea64b7e98a45bdc9f62760d669b699,499
69-1,16S_Prey,0702a12603b5ec8be61ef6e56cd3800c3e587f70,334
69-1,16S_Prey,40bf6998a006431e321570aa38dfb1a1185b925b,265
69-1,16S_Prey,fba2cec814708092c7d22bd25b562528c6acd371,220
69-1,16S_Prey,52fce09b2d8b0068879776197340a25097a4553a,205
69-1,16S_Prey,d4d330ad0c28f4db0d1d53828d9070036fa43d19,204
69-1,16S_Prey,73240d191a334f7e832b770c560e03cc20c7a63d,169
69-1,16S_Prey,044e3225c4cee42b0bbc34cd8d8b40d08411033f,106
69-1,16S_Prey,1d8e9da88ce0f1ba77fd001c2f7a59a588935bda,74
69-1,16S_Prey,42395f6eaa4ae9b5e1e76ad0d5f54d0874a0d297,62
83-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,87188
83-1,16S_Prey,99a381b3da53cf684d81bfb9cd77042f17d1eb1d,101627
83-1,16S_Prey,18ec2bbb2afd906c078b97d68ba34b138d5b2972,1071
83-1,16S_Prey,8b9622cc78003861afe73a81908f989b6fbe89a1,3919
83-1,16S_Prey,23d16934cec742949214f43708db5786f67e0cdd,3547
83-1,16S_Prey,7c3dcbf4416f9ad2ea59bb77e47b65a84161960f,3381
83-1,16S_Prey,9ac4a06802a5cc4aebcdda699036f9e4c71b9865,1275
83-1,16S_Prey,f49c19d36d2d978f8c3a8e2a31df850108fe5101,1167
83-1,16S_Prey,5e168c514a30d5c11a4cc29173fe7cee34d6ab82,1114
83-1,16S_Prey,95b9ef1d5f8547efb201645cb162de84b49c2c56,1107
83-1,16S_Prey,2f20b9ccb4ded372c3daa5e4caf9aa7066f67f1c,651
83-1,16S_Prey,baa5019d59baf3dcd6c53b9b59b19d947d9db0c7,596
83-1,16S_Prey,984bd7b44ae11f8342332453a5d6b7615ff230aa,594
83-1,16S_Prey,7fd86abcf551ce64de19b68778c5607da0dc1e74,594
83-1,16S_Prey,d7d51b09b443945b2a3c9611e53b29d18b8e5d69,575
83-1,16S_Prey,a8bd2df8330a806ccbf09e73aa7dcae328303f20,557
83-1,16S_Prey,de487e5ca2586e2f7a223b124638e666d55064b0,553
83-1,16S_Prey,9f3e7536b02d42fb5480ec606d6e71d055fb85cd,271
83-1,16S_Prey,143b761d177329aff04476407bc41aa2bb647c9b,379
83-1,16S_Prey,5af9724ab5920bfef93de29f619f5f811f8db478,340
83-1,16S_Prey,f7e273df2d8469d701275fb06c3f9d3bb799dc70,265
83-1,16S_Prey,fe6d9f8c9c60c5d2c3f1bcc08f95aacb2c216e01,243
83-1,16S_Prey,0f9479cb67fde6508f60c4ff0d84f7347ef01315,171
83-1,16S_Prey,931db9a940ed1f9a6c56ef3a72de6f8b432dae1a,143
83-1,16S_Prey,0003c5a36f26e7f9fedcf0d7bda57ea8b32ab7c6,90
83-1,16S_Prey,c89f36fa81956fce7a356dabe172c203de58c8fa,89
83-1,16S_Prey,c203f33988cc1773c4aa89ad687b5c94179c7d9d,86
83-1,16S_Prey,b76f42c6958b03499944c74126121d0e03fd02f1,63
83-1,16S_Prey,8caf9da7a7b1ec8881c8e297fe9862adea49d66d,45
83-1,16S_Prey,66bf19f08b8836629bc885d9e553b093f3115e98,44
83-1,16S_Prey,ea4551587ccd3549704ec50e2ccd8c3222a06edf,31
83-1,16S_Prey,a93ad51e0a5bba876bff6145dd932b7cea71f0e1,25
286-1,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,23
286-1,16S_Prey,760fc3cb05911cd49affeee1052ade0166c54bc9,53293
286-1,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,2925
286-1,16S_Prey,5dd046e872a3d4a2d69e5d74a88f680516715f9f,88
286-1,16S_Prey,72a24462ad54fd46ce8b0d9bd5cc8aeb01e69511,17043
286-1,16S_Prey,ac4b8089c9fe78f74a96a4cda9a1d38c95ac845a,10391
286-1,16S_Prey,bce7798201145021d1e5254ba2012c4514ec93ae,97
286-1,16S_Prey,6ca527af58fb420b5e930f26872d88087a957c30,649
286-1,16S_Prey,4f1690fe0fb9adb84ad12844a082caad8a619c55,513
286-1,16S_Prey,bc3c200669e704549d2edf96a9bb17055002c418,172
286-1,16S_Prey,2da9638abc208c276430e194d563074721d831cc,151
286-1,16S_Prey,122cd23b37583060089e3661dd87b66677c8ae4b,132
286-1,16S_Prey,dcd64feee9f077095a1ec234a2c612431282481b,132
286-1,16S_Prey,c81de437da333dfb4331aef11a7f24a5b1d39d6b,92
286-1,16S_Prey,0b5eaca4b6196d73cf574cb1892d1f95948598e8,18
321-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,99600
321-1,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,2431
321-1,16S_Prey,6ff8194ca8c90bd430832bf76df4c2f64a354046,6045
321-1,16S_Prey,61564ecc679930074f4036efe6ea074126ae182d,5301
321-1,16S_Prey,953e5c8ea4076f70f2cab823cddaaa09c35d7ed3,2762
321-1,16S_Prey,4bfae6dd61202ae2013db15a9bbe550048ff1410,273
321-1,16S_Prey,90ff17ea8c62e7e509b55dc8690d34dc5a6dafbc,1030
321-1,16S_Prey,1e84465c1c42a36df429e238a125663f6aebfd89,729
321-1,16S_Prey,e3a474838630c21c881603d76db3f9356428833a,229
321-1,16S_Prey,3d4fe33dac1e32bf682c7b8712c371d439e17c48,423
321-1,16S_Prey,e823a63dcfbe8e7fb5861daace2d66b97a8b8651,388
321-1,16S_Prey,d27405cc676c1d7e485eeb91c21ab1cfff5a2070,201
321-1,16S_Prey,ecbaee08d485253e4922241cf2cfb7bd82e41bea,179
321-1,16S_Prey,7cd8ec54207068e8d88eec886fc3b340f9b530f9,178
321-1,16S_Prey,99702b67d18070a993534e5b625f9549dbde7fc9,172
321-1,16S_Prey,ba3cbaaac4c278421b5d9ae283965f8f5c7ded2b,165
321-1,16S_Prey,011e662b7a5869c8ea9841c2641035673b443487,147
321-1,16S_Prey,0ce4e059086b130db32f03edd05e9bca4b953542,43
321-1,16S_Prey,36d3b8e3177eaae4338164369aeb3a3677282ad0,52
321-1,16S_Prey,b31b2710fb5e900ccb6e5402a898b50d9602505f,48
1225-1,16S_Prey,7d3b2fd17279d4feb95be4890d9953a3f167d752,8330
1225-1,16S_Prey,4262a8fc03677186d50ba3d9017f697b5b229993,18337
1225-1,16S_Prey,b18341ca4f94829d686b182087e0ec3542adbff9,8956
1225-1,16S_Prey,f8dfaffc62848194b37b34f913912e29fb6d7c05,5611
1225-1,16S_Prey,d871be2f6fffdd04bbf0645aaf46abb0f092e731,3263
1225-1,16S_Prey,cff80005c1d4f0c7a92f480f69c9f1c198ae94f1,980
1225-1,16S_Prey,26b821c70841558a761e590f48ade574c354a979,977
1225-1,16S_Prey,f1463ee68e5638a0e15cc30e668bf6d3810cb3b1,501
1225-1,16S_Prey,0988caa2e127647718b44d099e922261bc0b6df7,328
1225-1,16S_Prey,f3c13862cb528ba3b2affdc79e4b9e4dd8a48828,199
1225-1,16S_Prey,d80fa158d5da31a4a5174e93713d8941bcec2216,164
1225-1,16S_Prey,6da8258c1cabfaa6ee8f6875bf6ad323950a6042,159
1547-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,1220
1547-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,4898
1547-1,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,3152
1547-1,16S_Prey,608ca2cb2d1470dd3f4d8ea3a0054534f1971658,5832
1547-1,16S_Prey,1c0e431d3b1b3c62291ed6bc27c7b5a6304f4130,39656
1547-1,16S_Prey,d9357e061cf7a5b54fd997e102b075f1103509be,198
1547-1,16S_Prey,1e9d1bdcddb32072ac52f950b389b6d30b12374c,9858
1547-1,16S_Prey,5757820e14c6b161a80c0de777f0510d391143c0,3113
1547-1,16S_Prey,f3825a6609aa611d902f61973ca6fc41c601f476,1175
1547-1,16S_Prey,5f98ae902fa0060f4519c7a7868323518298a9bd,2566
1547-1,16S_Prey,e35b6c71a6c05960865654bba68611b2dc1bc203,2449
1547-1,16S_Prey,d1c0798f00f2cb03ce9cadbfa1e77f7d8b091932,1202
1547-1,16S_Prey,809835aa4363bf3b40f34871b877841843c18147,1043
1547-1,16S_Prey,6bb4cea5f3bb351de614aae9ba4ec2fe00595675,345
1547-1,16S_Prey,16822fa046d29d2c86229de9b94194315336ae04,726
1547-1,16S_Prey,4e4c3cdf257db807e116f06f90948e2b1e432c54,668
1547-1,16S_Prey,361e926566eb6eede7726aa94a82d76681fa92ba,576
1547-1,16S_Prey,91fd84d429eb9ae69bb41cb0d08b9a09e401ca5b,344
1547-1,16S_Prey,202d1134e23b1a87781e15024f6d98eec158cc14,86
1547-1,16S_Prey,d1226cd0b45d983e542348611c750355f9ba2464,205
1547-1,16S_Prey,b47543f74ce9b1b92444c522eac1c0f2c2f62bf5,182
1547-1,16S_Prey,4adefeb7edc586b1f536254fc6a75051a53054b6,181
1547-1,16S_Prey,54ceff55932f3a723cb3bde24084164b6ec02130,176
1547-1,16S_Prey,347e0d2cf0245fbb61475a9b62c8e715bc18a2de,154
1547-1,16S_Prey,8cac3cebd341cfcc85cb31640190b3926c905f45,132
1547-1,16S_Prey,10dabb02acb006f509027c4577cd20b975a93fcd,119
1547-1,16S_Prey,8ba10da322db74ef4b2e45c7114a99999c8ac96e,118
1547-1,16S_Prey,4d837d8185ed3a2ef964901e4fc53707ce83da9f,94
1547-1,16S_Prey,5db54bc971c4a82a802199c9ccc0b1926a86d522,90
1547-1,16S_Prey,ae31b48b9be8c427c35cca5bdf449f9351ada5bd,78
